timestamp,data
6247000,18.0
6248000,16.0
6249000,15.0
6250000,17.0
6251000,10.0
6252000,17.0
6253000,16.0
6254000,14.0
6255000,14.0
6256000,16.0
6257000,15.0
6258000,14.0
6259000,12.0
6260000,20.0
6261000,11.0
6262000,22.0
6263000,15.0
6264000,16.0
6265000,14.0
6266000,19.0
6267000,16.0
6268000,15.0
6269000,17.0
6270000,14.0
6271000,18.0
6272000,19.0
6273000,12.0
6274000,17.0
6275000,9.0
6276000,22.0
6277000,17.0
6278000,16.0
6279000,17.0
6280000,14.0
6281000,18.0
6282000,15.0
6283000,16.0
6284000,8.0
6285000,14.0
6286000,17.0
6287000,15.0
6288000,15.0
6289000,19.0
6290000,14.0
6291000,23.0
6292000,16.0
6293000,18.0
6294000,23.0
6295000,12.0
6296000,9.0
6297000,25.0
6298000,11.0
6299000,11.0
6300000,12.0
6301000,8.0
6302000,9.0
6303000,11.0
6304000,15.0
6305000,9.0
6306000,14.0
6307000,20.0
6308000,20.0
6309000,10.0
6310000,17.0
6311000,18.0
6312000,9.0
6313000,11.0
6314000,15.0
6315000,18.0
6316000,11.0
6317000,15.0
6318000,11.0
6319000,6.0
6320000,17.0
6321000,19.0
6322000,14.0
6323000,10.0
6324000,11.0
6325000,26.0
6326000,11.0
6327000,11.0
6328000,16.0
6329000,14.0
6330000,13.0
6331000,15.0
6332000,15.0
6333000,15.0
6334000,12.0
6335000,11.0
6336000,11.0
6337000,17.0
6338000,4.0
6339000,10.0
6340000,13.0
6341000,12.0
6342000,10.0
6343000,6.0
6344000,12.0
6345000,13.0
6346000,12.0
6347000,9.0
6348000,10.0
6349000,16.0
6350000,13.0
6351000,14.0
6352000,10.0
6353000,13.0
6354000,13.0
6355000,11.0
6356000,9.0
6357000,19.0
6358000,10.0
6359000,7.0
6360000,12.0
6361000,11.0
6362000,13.0
6363000,19.0
6364000,10.0
6365000,13.0
6366000,20.0
6367000,22.0
6368000,11.0
6369000,16.0
6370000,9.0
6371000,12.0
6372000,16.0
6373000,15.0
6374000,10.0
6375000,14.0
6376000,12.0
6377000,16.0
6378000,10.0
6379000,12.0
6380000,7.0
6381000,13.0
6382000,12.0
6383000,13.0
6384000,23.0
6385000,13.0
6386000,14.0
6387000,13.0
6388000,13.0
6389000,6.0
6390000,18.0
6391000,16.0
6392000,5.0
6393000,11.0
6394000,15.0
6395000,10.0
6396000,14.0
6397000,12.0
6398000,24.0
6399000,12.0
6400000,11.0
6401000,9.0
6402000,11.0
6403000,17.0
6404000,19.0
6405000,11.0
6406000,12.0
6407000,14.0
6408000,11.0
6409000,10.0
6410000,9.0
6411000,14.0
6412000,13.0
6413000,10.0
6414000,14.0
6415000,18.0
6416000,10.0
6417000,19.0
6418000,13.0
6419000,15.0
6420000,9.0
6421000,7.0
6422000,19.0
6423000,12.0
6424000,13.0
6425000,16.0
6426000,12.0
6427000,14.0
6428000,21.0
6429000,11.0
6430000,20.0
6431000,12.0
6432000,13.0
6433000,11.0
6434000,12.0
6435000,9.0
6436000,14.0
6437000,12.0
6438000,13.0
6439000,14.0
6440000,17.0
6441000,8.0
6442000,15.0
6443000,14.0
6444000,15.0
6445000,13.0
6446000,12.0
6447000,15.0
6448000,17.0
6449000,12.0
6450000,8.0
6451000,10.0
6452000,17.0
6453000,15.0
6454000,7.0
6455000,13.0
6456000,12.0
6457000,7.0
6458000,10.0
6459000,13.0
6460000,18.0
6461000,10.0
6462000,11.0
6463000,20.0
6464000,9.0
6465000,9.0
6466000,8.0
6467000,10.0
6468000,10.0
6469000,14.0
6470000,10.0
6471000,14.0
6472000,14.0
6473000,14.0
6474000,12.0
6475000,16.0
6476000,13.0
6477000,10.0
6478000,13.0
6479000,10.0
6480000,12.0
6481000,9.0
6482000,16.0
6483000,13.0
6484000,16.0
6485000,11.0
6486000,19.0
6487000,15.0
6488000,18.0
6489000,8.0
6490000,11.0
6491000,18.0
6492000,12.0
6493000,12.0
6494000,13.0
6495000,11.0
6496000,11.0
6497000,11.0
6498000,9.0
6499000,10.0
6500000,24.0
6501000,14.0
6502000,20.0
6503000,18.0
6504000,17.0
6505000,13.0
6506000,11.0
6507000,12.0
6508000,11.0
6509000,14.0
6510000,8.0
6511000,12.0
6512000,13.0
6513000,16.0
6514000,16.0
6515000,11.0
6516000,15.0
6517000,14.0
6518000,15.0
6519000,12.0
6520000,12.0
6521000,9.0
6522000,20.0
6523000,13.0
6524000,17.0
6525000,9.0
6526000,14.0
6527000,21.0
6528000,14.0
6529000,8.0
6530000,11.0
6531000,10.0
6532000,14.0
6533000,17.0
6534000,9.0
6535000,11.0
6536000,10.0
6537000,14.0
6538000,9.0
6539000,8.0
6540000,12.0
6541000,15.0
6542000,8.0
6543000,17.0
6544000,14.0
6545000,15.0
6546000,19.0
6547000,17.0
6548000,11.0
6549000,10.0
6550000,10.0
6551000,9.0
6552000,10.0
6553000,18.0
6554000,14.0
6555000,12.0
6556000,13.0
6557000,14.0
6558000,4.0
6559000,15.0
6560000,18.0
6561000,12.0
6562000,12.0
6563000,17.0
6564000,13.0
6565000,16.0
6566000,12.0
6567000,17.0
6568000,16.0
6569000,13.0
6570000,21.0
6571000,14.0
6572000,17.0
6573000,13.0
6574000,10.0
6575000,19.0
6576000,14.0
6577000,11.0
6578000,13.0
6579000,12.0
6580000,16.0
6581000,17.0
6582000,10.0
6583000,10.0
6584000,9.0
6585000,17.0
6586000,13.0
6587000,11.0
6588000,18.0
6589000,16.0
6590000,18.0
6591000,12.0
6592000,11.0
6593000,17.0
6594000,15.0
6595000,12.0
6596000,14.0
6597000,7.0
6598000,16.0
6599000,18.0
6600000,23.0
6601000,6.0
6602000,18.0
6603000,9.0
6604000,13.0
6605000,12.0
6606000,13.0
6607000,17.0
6608000,14.0
6609000,15.0
6610000,13.0
6611000,13.0
6612000,16.0
6613000,11.0
6614000,8.0
6615000,12.0
6616000,14.0
6617000,8.0
6618000,11.0
6619000,9.0
6620000,20.0
6621000,12.0
6622000,13.0
6623000,17.0
6624000,15.0
6625000,20.0
6626000,11.0
6627000,16.0
6628000,14.0
6629000,15.0
6630000,16.0
6631000,12.0
6632000,15.0
6633000,5.0
6634000,17.0
6635000,9.0
6636000,13.0
6637000,13.0
6638000,15.0
6639000,13.0
6640000,12.0
6641000,6.0
6642000,16.0
6643000,8.0
6644000,14.0
6645000,8.0
6646000,15.0
6647000,8.0
6648000,16.0
6649000,16.0
6650000,8.0
6651000,6.0
6652000,13.0
6653000,8.0
6654000,16.0
6655000,15.0
6656000,20.0
6657000,11.0
6658000,13.0
6659000,15.0
6660000,7.0
6661000,19.0
6662000,11.0
6663000,17.0
6664000,11.0
6665000,12.0
6666000,10.0
6667000,9.0
6668000,11.0
6669000,14.0
6670000,8.0
6671000,14.0
6672000,15.0
6673000,18.0
6674000,20.0
6675000,19.0
6676000,8.0
6677000,7.0
6678000,6.0
6679000,15.0
6680000,7.0
6681000,15.0
6682000,9.0
6683000,11.0
6684000,10.0
6685000,9.0
6686000,10.0
6687000,10.0
6688000,19.0
6689000,13.0
6690000,19.0
6691000,14.0
6692000,13.0
6693000,9.0
6694000,9.0
6695000,15.0
6696000,11.0
6697000,10.0
6698000,16.0
6699000,7.0
6700000,13.0
6701000,11.0
6702000,11.0
6703000,15.0
6704000,14.0
6705000,14.0
6706000,13.0
6707000,18.0
6708000,12.0
6709000,10.0
6710000,16.0
6711000,16.0
6712000,22.0
6713000,9.0
6714000,18.0
6715000,20.0
6716000,14.0
6717000,16.0
6718000,5.0
6719000,15.0
6720000,10.0
6721000,15.0
6722000,13.0
6723000,14.0
6724000,11.0
6725000,18.0
6726000,8.0
6727000,19.0
6728000,12.0
6729000,12.0
6730000,13.0
6731000,19.0
6732000,11.0
6733000,7.0
6734000,13.0
6735000,10.0
6736000,18.0
6737000,17.0
6738000,10.0
6739000,11.0
6740000,14.0
6741000,10.0
6742000,8.0
6743000,6.0
6744000,9.0
6745000,11.0
6746000,9.0
6747000,18.0
6748000,14.0
6749000,11.0
6750000,15.0
6751000,16.0
6752000,10.0
6753000,21.0
6754000,10.0
6755000,10.0
6756000,8.0
6757000,6.0
6758000,7.0
6759000,19.0
6760000,10.0
6761000,19.0
6762000,9.0
6763000,18.0
6764000,17.0
6765000,18.0
6766000,14.0
6767000,11.0
6768000,6.0
6769000,7.0
6770000,20.0
6771000,10.0
6772000,8.0
6773000,16.0
6774000,13.0
6775000,10.0
6776000,10.0
6777000,19.0
6778000,14.0
6779000,19.0
6780000,10.0
6781000,15.0
6782000,8.0
6783000,11.0
6784000,16.0
6785000,15.0
6786000,11.0
6787000,11.0
6788000,20.0
6789000,13.0
6790000,11.0
6791000,11.0
6792000,16.0
6793000,9.0
6794000,14.0
6795000,9.0
6796000,18.0
6797000,10.0
6798000,9.0
6799000,18.0
6800000,16.0
6801000,9.0
6802000,12.0
6803000,13.0
6804000,13.0
6805000,13.0
6806000,8.0
6807000,10.0
6808000,15.0
6809000,13.0
6810000,6.0
6811000,10.0
6812000,14.0
6813000,12.0
6814000,8.0
6815000,19.0
6816000,17.0
6817000,22.0
6818000,15.0
6819000,17.0
6820000,15.0
6821000,14.0
6822000,12.0
6823000,17.0
6824000,13.0
6825000,12.0
6826000,10.0
6827000,17.0
6828000,20.0
6829000,16.0
6830000,8.0
6831000,11.0
6832000,22.0
6833000,10.0
6834000,18.0
6835000,11.0
6836000,18.0
6837000,11.0
6838000,17.0
6839000,14.0
6840000,15.0
6841000,10.0
6842000,18.0
6843000,15.0
6844000,13.0
6845000,10.0
6846000,15.0
6847000,15.0
6848000,13.0
6849000,14.0
6850000,14.0
6851000,13.0
6852000,9.0
6853000,11.0
6854000,4.0
6855000,11.0
6856000,8.0
6857000,11.0
6858000,16.0
6859000,17.0
6860000,12.0
6861000,14.0
6862000,14.0
6863000,17.0
6864000,10.0
6865000,14.0
6866000,18.0
6867000,11.0
6868000,18.0
6869000,17.0
6870000,15.0
6871000,14.0
6872000,18.0
6873000,20.0
6874000,16.0
6875000,15.0
6876000,15.0
6877000,18.0
6878000,19.0
6879000,10.0
6880000,21.0
6881000,15.0
6882000,14.0
6883000,13.0
6884000,17.0
6885000,14.0
6886000,12.0
6887000,12.0
6888000,18.0
6889000,11.0
6890000,16.0
6891000,15.0
6892000,18.0
6893000,5.0
6894000,13.0
6895000,11.0
6896000,18.0
6897000,10.0
6898000,16.0
6899000,7.0
6900000,9.0
6901000,16.0
6902000,17.0
6903000,10.0
6904000,13.0
6905000,13.0
6906000,14.0
6907000,11.0
6908000,11.0
6909000,9.0
6910000,10.0
6911000,11.0
6912000,15.0
6913000,14.0
6914000,17.0
6915000,19.0
6916000,10.0
6917000,14.0
6918000,13.0
6919000,23.0
6920000,11.0
6921000,12.0
6922000,11.0
6923000,13.0
6924000,9.0
6925000,7.0
6926000,15.0
6927000,8.0
6928000,11.0
6929000,10.0
6930000,15.0
6931000,8.0
6932000,13.0
6933000,15.0
6934000,19.0
6935000,9.0
6936000,12.0
6937000,13.0
6938000,22.0
6939000,17.0
6940000,17.0
6941000,11.0
6942000,10.0
6943000,20.0
6944000,13.0
6945000,6.0
6946000,22.0
6947000,8.0
6948000,12.0
6949000,15.0
6950000,24.0
6951000,14.0
6952000,16.0
6953000,16.0
6954000,14.0
6955000,14.0
6956000,8.0
6957000,11.0
6958000,16.0
6959000,13.0
6960000,11.0
6961000,16.0
6962000,19.0
6963000,11.0
6964000,16.0
6965000,12.0
6966000,12.0
6967000,17.0
6968000,12.0
6969000,18.0
6970000,18.0
6971000,17.0
6972000,16.0
6973000,9.0
6974000,11.0
6975000,11.0
6976000,16.0
6977000,11.0
6978000,7.0
6979000,10.0
6980000,16.0
6981000,12.0
6982000,11.0
6983000,8.0
6984000,14.0
6985000,13.0
6986000,12.0
6987000,13.0
6988000,11.0
6989000,10.0
6990000,9.0
6991000,12.0
6992000,8.0
6993000,17.0
6994000,14.0
6995000,11.0
6996000,15.0
6997000,7.0
6998000,10.0
6999000,13.0
7000000,12.0
7001000,11.0
7002000,15.0
7003000,16.0
7004000,14.0
7005000,14.0
7006000,14.0
7007000,13.0
7008000,19.0
7009000,16.0
7010000,13.0
7011000,13.0
7012000,15.0
7013000,10.0
7014000,14.0
7015000,15.0
7016000,14.0
7017000,20.0
7018000,19.0
7019000,14.0
7020000,20.0
7021000,17.0
7022000,14.0
7023000,7.0
7024000,7.0
7025000,10.0
7026000,14.0
7027000,14.0
7028000,9.0
7029000,13.0
7030000,11.0
7031000,12.0
7032000,14.0
7033000,15.0
7034000,22.0
7035000,17.0
7036000,14.0
7037000,11.0
7038000,12.0
7039000,11.0
7040000,12.0
7041000,12.0
7042000,15.0
7043000,11.0
7044000,15.0
7045000,15.0
7046000,15.0
7047000,8.0
7048000,14.0
7049000,13.0
7050000,18.0
7051000,14.0
7052000,5.0
7053000,9.0
7054000,16.0
7055000,9.0
7056000,12.0
7057000,16.0
7058000,5.0
7059000,10.0
7060000,12.0
7061000,10.0
7062000,11.0
7063000,19.0
7064000,12.0
7065000,14.0
7066000,17.0
7067000,14.0
7068000,15.0
7069000,15.0
7070000,14.0
7071000,14.0
7072000,5.0
7073000,15.0
7074000,15.0
7075000,13.0
7076000,16.0
7077000,16.0
7078000,14.0
7079000,13.0
7080000,15.0
7081000,14.0
7082000,16.0
7083000,18.0
7084000,16.0
7085000,10.0
7086000,16.0
7087000,19.0
7088000,21.0
7089000,14.0
7090000,15.0
7091000,19.0
7092000,11.0
7093000,11.0
7094000,14.0
7095000,16.0
7096000,19.0
7097000,21.0
7098000,18.0
7099000,12.0
7100000,13.0
7101000,15.0
7102000,14.0
7103000,10.0
7104000,12.0
7105000,14.0
7106000,15.0
7107000,6.0
7108000,11.0
7109000,16.0
7110000,12.0
7111000,14.0
7112000,12.0
7113000,16.0
7114000,11.0
7115000,19.0
7116000,18.0
7117000,12.0
7118000,12.0
7119000,16.0
7120000,12.0
7121000,16.0
7122000,11.0
7123000,13.0
7124000,12.0
7125000,16.0
7126000,22.0
7127000,13.0
7128000,14.0
7129000,12.0
7130000,8.0
7131000,11.0
7132000,13.0
7133000,16.0
7134000,15.0
7135000,11.0
7136000,12.0
7137000,20.0
7138000,16.0
7139000,15.0
7140000,13.0
7141000,10.0
7142000,11.0
7143000,12.0
7144000,15.0
7145000,9.0
7146000,18.0
7147000,20.0
7148000,7.0
7149000,18.0
7150000,14.0
7151000,14.0
7152000,20.0
7153000,16.0
7154000,11.0
7155000,12.0
7156000,19.0
7157000,15.0
7158000,14.0
7159000,9.0
7160000,13.0
7161000,18.0
7162000,16.0
7163000,11.0
7164000,12.0
7165000,9.0
7166000,15.0
7167000,8.0
7168000,15.0
7169000,12.0
7170000,13.0
7171000,14.0
7172000,11.0
7173000,15.0
7174000,8.0
7175000,9.0
7176000,17.0
7177000,16.0
7178000,14.0
7179000,13.0
7180000,11.0
7181000,14.0
7182000,14.0
7183000,11.0
7184000,18.0
7185000,15.0
7186000,13.0
7187000,13.0
7188000,11.0
7189000,10.0
7190000,13.0
7191000,14.0
7192000,9.0
7193000,11.0
7194000,12.0
7195000,14.0
7196000,11.0
7197000,14.0
7198000,12.0
7199000,10.0
7200000,12.0
7201000,7.0
7202000,11.0
7203000,16.0
7204000,7.0
7205000,3.0
7206000,15.0
7207000,20.0
7208000,7.0
7209000,15.0
7210000,10.0
7211000,11.0
7212000,15.0
7213000,12.0
7214000,9.0
7215000,9.0
7216000,13.0
7217000,14.0
7218000,7.0
7219000,16.0
7220000,11.0
7221000,11.0
7222000,9.0
7223000,9.0
7224000,13.0
7225000,5.0
7226000,19.0
7227000,15.0
7228000,13.0
7229000,9.0
7230000,15.0
7231000,13.0
7232000,10.0
7233000,16.0
7234000,7.0
7235000,11.0
7236000,12.0
7237000,12.0
7238000,13.0
7239000,9.0
7240000,17.0
7241000,9.0
7242000,12.0
7243000,12.0
7244000,12.0
7245000,13.0
7246000,14.0
7247000,9.0
7248000,10.0
7249000,9.0
7250000,5.0
7251000,15.0
7252000,10.0
7253000,15.0
7254000,7.0
7255000,12.0
7256000,13.0
7257000,9.0
7258000,11.0
7259000,13.0
7260000,9.0
7261000,14.0
7262000,10.0
7263000,14.0
7264000,16.0
7265000,7.0
7266000,16.0
7267000,7.0
7268000,7.0
7269000,10.0
7270000,13.0
7271000,12.0
7272000,8.0
7273000,7.0
7274000,14.0
7275000,11.0
7276000,13.0
7277000,18.0
7278000,5.0
7279000,17.0
7280000,19.0
7281000,8.0
7282000,6.0
7283000,8.0
7284000,11.0
7285000,8.0
7286000,13.0
7287000,7.0
7288000,10.0
7289000,16.0
7290000,7.0
7291000,12.0
7292000,13.0
7293000,19.0
7294000,10.0
7295000,13.0
7296000,10.0
7297000,9.0
7298000,16.0
7299000,15.0
7300000,9.0
7301000,7.0
7302000,10.0
7303000,16.0
7304000,15.0
7305000,8.0
7306000,14.0
7307000,14.0
7308000,18.0
7309000,13.0
7310000,18.0
7311000,15.0
7312000,10.0
7313000,10.0
7314000,14.0
7315000,12.0
7316000,9.0
7317000,14.0
7318000,7.0
7319000,14.0
7320000,8.0
7321000,14.0
7322000,11.0
7323000,9.0
7324000,7.0
7325000,6.0
7326000,9.0
7327000,8.0
7328000,8.0
7329000,11.0
7330000,11.0
7331000,9.0
7332000,15.0
7333000,11.0
7334000,13.0
7335000,10.0
7336000,12.0
7337000,12.0
7338000,9.0
7339000,10.0
7340000,10.0
7341000,12.0
7342000,17.0
7343000,14.0
7344000,6.0
7345000,8.0
7346000,8.0
7347000,14.0
7348000,11.0
7349000,13.0
7350000,6.0
7351000,11.0
7352000,12.0
7353000,13.0
7354000,14.0
7355000,10.0
7356000,11.0
7357000,17.0
7358000,12.0
7359000,13.0
7360000,17.0
7361000,16.0
7362000,13.0
7363000,7.0
7364000,12.0
7365000,14.0
7366000,9.0
7367000,11.0
7368000,11.0
7369000,16.0
7370000,14.0
7371000,15.0
7372000,10.0
7373000,17.0
7374000,14.0
7375000,9.0
7376000,9.0
7377000,9.0
7378000,10.0
7379000,10.0
7380000,10.0
7381000,8.0
7382000,12.0
7383000,12.0
7384000,14.0
7385000,11.0
7386000,9.0
7387000,15.0
7388000,4.0
7389000,15.0
7390000,8.0
7391000,14.0
7392000,12.0
7393000,12.0
7394000,11.0
7395000,11.0
7396000,11.0
7397000,13.0
7398000,14.0
7399000,9.0
7400000,10.0
7401000,9.0
7402000,11.0
7403000,13.0
7404000,16.0
7405000,9.0
7406000,15.0
7407000,7.0
7408000,15.0
7409000,12.0
7410000,10.0
7411000,13.0
7412000,20.0
7413000,21.0
7414000,9.0
7415000,13.0
7416000,16.0
7417000,9.0
7418000,11.0
7419000,11.0
7420000,6.0
7421000,11.0
7422000,15.0
7423000,11.0
7424000,15.0
7425000,12.0
7426000,17.0
7427000,16.0
7428000,16.0
7429000,20.0
7430000,10.0
7431000,11.0
7432000,11.0
7433000,10.0
7434000,17.0
7435000,19.0
7436000,13.0
7437000,9.0
7438000,15.0
7439000,6.0
7440000,7.0
7441000,10.0
7442000,14.0
7443000,14.0
7444000,5.0
7445000,4.0
7446000,14.0
7447000,15.0
7448000,16.0
7449000,15.0
7450000,19.0
7451000,16.0
7452000,10.0
7453000,16.0
7454000,15.0
7455000,10.0
7456000,12.0
7457000,17.0
7458000,15.0
7459000,15.0
7460000,17.0
7461000,11.0
7462000,11.0
7463000,10.0
7464000,13.0
7465000,12.0
7466000,14.0
7467000,10.0
7468000,15.0
7469000,11.0
7470000,14.0
7471000,10.0
7472000,9.0
7473000,18.0
7474000,15.0
7475000,14.0
7476000,7.0
7477000,9.0
7478000,12.0
7479000,15.0
7480000,10.0
7481000,11.0
7482000,10.0
7483000,22.0
7484000,14.0
7485000,13.0
7486000,9.0
7487000,18.0
7488000,13.0
7489000,8.0
7490000,20.0
7491000,9.0
7492000,6.0
7493000,16.0
7494000,13.0
7495000,8.0
7496000,11.0
7497000,10.0
7498000,14.0
7499000,13.0
7500000,11.0
7501000,7.0
7502000,12.0
7503000,15.0
7504000,11.0
7505000,10.0
7506000,16.0
7507000,12.0
7508000,12.0
7509000,11.0
7510000,14.0
7511000,19.0
7512000,14.0
7513000,15.0
7514000,10.0
7515000,16.0
7516000,22.0
7517000,15.0
7518000,16.0
7519000,9.0
7520000,13.0
7521000,14.0
7522000,15.0
7523000,14.0
7524000,10.0
7525000,9.0
7526000,10.0
7527000,10.0
7528000,17.0
7529000,8.0
7530000,7.0
7531000,17.0
7532000,9.0
7533000,14.0
7534000,15.0
7535000,8.0
7536000,17.0
7537000,11.0
7538000,16.0
7539000,13.0
7540000,8.0
7541000,15.0
7542000,10.0
7543000,15.0
7544000,10.0
7545000,12.0
7546000,17.0
7547000,8.0
7548000,11.0
7549000,17.0
7550000,13.0
7551000,20.0
7552000,17.0
7553000,14.0
7554000,13.0
7555000,14.0
7556000,11.0
7557000,11.0
7558000,16.0
7559000,18.0
7560000,17.0
7561000,11.0
7562000,12.0
7563000,15.0
7564000,17.0
7565000,9.0
7566000,16.0
7567000,14.0
7568000,14.0
7569000,13.0
7570000,9.0
7571000,13.0
7572000,14.0
7573000,11.0
7574000,15.0
7575000,11.0
7576000,9.0
7577000,7.0
7578000,13.0
7579000,9.0
7580000,12.0
7581000,10.0
7582000,11.0
7583000,11.0
7584000,13.0
7585000,8.0
7586000,11.0
7587000,7.0
7588000,14.0
7589000,13.0
7590000,14.0
7591000,11.0
7592000,13.0
7593000,14.0
7594000,8.0
7595000,15.0
7596000,23.0
7597000,17.0
7598000,14.0
7599000,9.0
7600000,11.0
7601000,16.0
7602000,13.0
7603000,22.0
7604000,14.0
7605000,14.0
7606000,14.0
7607000,7.0
7608000,14.0
7609000,10.0
7610000,20.0
7611000,17.0
7612000,13.0
7613000,15.0
7614000,13.0
7615000,17.0
7616000,15.0
7617000,11.0
7618000,13.0
7619000,14.0
7620000,12.0
7621000,11.0
7622000,10.0
7623000,16.0
7624000,17.0
7625000,12.0
7626000,14.0
7627000,13.0
7628000,9.0
7629000,16.0
7630000,11.0
7631000,18.0
7632000,17.0
7633000,12.0
7634000,13.0
7635000,15.0
7636000,14.0
7637000,14.0
7638000,10.0
7639000,9.0
7640000,10.0
7641000,14.0
7642000,10.0
7643000,6.0
7644000,12.0
7645000,10.0
7646000,8.0
7647000,13.0
7648000,17.0
7649000,12.0
7650000,17.0
7651000,16.0
7652000,12.0
7653000,13.0
7654000,22.0
7655000,15.0
7656000,11.0
7657000,23.0
7658000,16.0
7659000,8.0
7660000,18.0
7661000,13.0
7662000,16.0
7663000,4.0
7664000,9.0
7665000,8.0
7666000,15.0
7667000,15.0
7668000,12.0
7669000,13.0
7670000,7.0
7671000,11.0
7672000,16.0
7673000,14.0
7674000,12.0
7675000,23.0
7676000,11.0
7677000,8.0
7678000,11.0
7679000,8.0
7680000,14.0
7681000,10.0
7682000,12.0
7683000,22.0
7684000,13.0
7685000,12.0
7686000,20.0
7687000,13.0
7688000,12.0
7689000,14.0
7690000,17.0
7691000,14.0
7692000,18.0
7693000,27.0
7694000,18.0
7695000,2.0
7696000,13.0
7697000,19.0
7698000,5.0
7699000,18.0
7700000,16.0
7701000,16.0
7702000,22.0
7703000,14.0
7704000,11.0
7705000,14.0
7706000,8.0
7707000,14.0
7708000,13.0
7709000,16.0
7710000,17.0
7711000,15.0
7712000,9.0
7713000,12.0
7714000,15.0
7715000,11.0
7716000,15.0
7717000,16.0
7718000,13.0
7719000,14.0
7720000,14.0
7721000,12.0
7722000,16.0
7723000,21.0
7724000,21.0
7725000,14.0
7726000,13.0
7727000,12.0
7728000,18.0
7729000,14.0
7730000,19.0
7731000,11.0
7732000,13.0
7733000,16.0
7734000,18.0
7735000,11.0
7736000,17.0
7737000,13.0
7738000,13.0
7739000,20.0
7740000,8.0
7741000,11.0
7742000,22.0
7743000,7.0
7744000,11.0
7745000,11.0
7746000,17.0
7747000,22.0
7748000,18.0
7749000,10.0
7750000,12.0
7751000,11.0
7752000,11.0
7753000,13.0
7754000,14.0
7755000,18.0
7756000,12.0
7757000,13.0
7758000,13.0
7759000,13.0
7760000,9.0
7761000,18.0
7762000,9.0
7763000,14.0
7764000,17.0
7765000,20.0
7766000,7.0
7767000,18.0
7768000,24.0
7769000,9.0
7770000,11.0
7771000,18.0
7772000,13.0
7773000,26.0
7774000,11.0
7775000,15.0
7776000,17.0
7777000,23.0
7778000,12.0
7779000,12.0
7780000,18.0
7781000,23.0
7782000,14.0
7783000,23.0
7784000,20.0
7785000,17.0
7786000,14.0
7787000,14.0
7788000,17.0
7789000,8.0
7790000,17.0
7791000,13.0
7792000,11.0
7793000,10.0
7794000,13.0
7795000,6.0
7796000,11.0
7797000,14.0
7798000,13.0
7799000,14.0
7800000,14.0
7801000,22.0
7802000,8.0
7803000,11.0
7804000,11.0
7805000,9.0
7806000,13.0
7807000,8.0
7808000,23.0
7809000,6.0
7810000,12.0
7811000,14.0
7812000,16.0
7813000,19.0
7814000,12.0
7815000,14.0
7816000,11.0
7817000,13.0
7818000,8.0
7819000,15.0
7820000,22.0
7821000,10.0
7822000,16.0
7823000,11.0
7824000,12.0
7825000,13.0
7826000,6.0
7827000,18.0
7828000,13.0
7829000,16.0
7830000,19.0
7831000,18.0
7832000,10.0
7833000,13.0
7834000,10.0
7835000,9.0
7836000,9.0
7837000,13.0
7838000,16.0
7839000,10.0
7840000,13.0
7841000,9.0
7842000,13.0
7843000,9.0
7844000,17.0
7845000,12.0
7846000,10.0
7847000,12.0
7848000,15.0
7849000,14.0
7850000,20.0
7851000,14.0
7852000,8.0
7853000,18.0
7854000,13.0
7855000,15.0
7856000,16.0
7857000,16.0
7858000,14.0
7859000,19.0
7860000,15.0
7861000,16.0
7862000,6.0
7863000,13.0
7864000,18.0
7865000,21.0
7866000,12.0
7867000,15.0
7868000,16.0
7869000,11.0
7870000,14.0
7871000,14.0
7872000,15.0
7873000,16.0
7874000,13.0
7875000,9.0
7876000,14.0
7877000,8.0
7878000,15.0
7879000,21.0
7880000,24.0
7881000,17.0
7882000,12.0
7883000,13.0
7884000,10.0
7885000,14.0
7886000,15.0
7887000,12.0
7888000,17.0
7889000,9.0
7890000,12.0
7891000,12.0
7892000,3.0
7893000,13.0
7894000,15.0
7895000,17.0
7896000,8.0
7897000,17.0
7898000,10.0
7899000,13.0
7900000,11.0
7901000,15.0
7902000,13.0
7903000,18.0
7904000,17.0
7905000,6.0
7906000,12.0
7907000,6.0
7908000,14.0
7909000,13.0
7910000,11.0
7911000,9.0
7912000,10.0
7913000,12.0
7914000,16.0
7915000,15.0
7916000,6.0
7917000,20.0
7918000,13.0
7919000,15.0
7920000,10.0
7921000,11.0
7922000,8.0
7923000,17.0
7924000,15.0
7925000,11.0
7926000,14.0
7927000,13.0
7928000,19.0
7929000,14.0
7930000,6.0
7931000,16.0
7932000,22.0
7933000,20.0
7934000,26.0
7935000,14.0
7936000,10.0
7937000,11.0
7938000,17.0
7939000,15.0
7940000,18.0
7941000,13.0
7942000,14.0
7943000,14.0
7944000,12.0
7945000,9.0
7946000,13.0
7947000,9.0
7948000,7.0
7949000,14.0
7950000,8.0
7951000,10.0
7952000,9.0
7953000,17.0
7954000,10.0
7955000,14.0
7956000,15.0
7957000,10.0
7958000,10.0
7959000,10.0
7960000,12.0
7961000,10.0
7962000,12.0
7963000,12.0
7964000,12.0
7965000,12.0
7966000,19.0
7967000,11.0
7968000,5.0
7969000,16.0
7970000,14.0
7971000,9.0
7972000,11.0
7973000,9.0
7974000,9.0
7975000,7.0
7976000,8.0
7977000,12.0
7978000,11.0
7979000,16.0
7980000,14.0
7981000,14.0
7982000,13.0
7983000,11.0
7984000,8.0
7985000,11.0
7986000,9.0
7987000,15.0
7988000,11.0
7989000,19.0
7990000,11.0
7991000,9.0
7992000,20.0
7993000,16.0
7994000,12.0
7995000,12.0
