timestamp,data
4737000,6.0
4738000,12.0
4739000,6.0
4740000,9.0
4741000,11.0
4742000,7.0
4743000,7.0
4744000,7.0
4745000,12.0
4746000,9.0
4747000,10.0
4748000,9.0
4749000,13.0
4750000,15.0
4751000,19.0
4752000,9.0
4753000,14.0
4754000,10.0
4755000,17.0
4756000,13.0
4757000,8.0
4758000,12.0
4759000,11.0
4760000,13.0
4761000,10.0
4762000,9.0
4763000,10.0
4764000,9.0
4765000,11.0
4766000,16.0
4767000,16.0
4768000,11.0
4769000,10.0
4770000,9.0
4771000,13.0
4772000,16.0
4773000,12.0
4774000,9.0
4775000,11.0
4776000,11.0
4777000,11.0
4778000,18.0
4779000,11.0
4780000,17.0
4781000,8.0
4782000,16.0
4783000,12.0
4784000,11.0
4785000,9.0
4786000,9.0
4787000,8.0
4788000,16.0
4789000,8.0
4790000,15.0
4791000,15.0
4792000,10.0
4793000,11.0
4794000,8.0
4795000,8.0
4796000,13.0
4797000,13.0
4798000,14.0
4799000,15.0
4800000,11.0
4801000,8.0
4802000,5.0
4803000,11.0
4804000,17.0
4805000,8.0
4806000,6.0
4807000,13.0
4808000,10.0
4809000,19.0
4810000,7.0
4811000,14.0
4812000,7.0
4813000,7.0
4814000,2.0
4815000,17.0
4816000,12.0
4817000,8.0
4818000,11.0
4819000,10.0
4820000,15.0
4821000,11.0
4822000,11.0
4823000,6.0
4824000,10.0
4825000,9.0
4826000,7.0
4827000,10.0
4828000,13.0
4829000,9.0
4830000,8.0
4831000,13.0
4832000,10.0
4833000,8.0
4834000,12.0
4835000,11.0
4836000,17.0
4837000,13.0
4838000,12.0
4839000,9.0
4840000,7.0
4841000,9.0
4842000,14.0
4843000,12.0
4844000,13.0
4845000,7.0
4846000,9.0
4847000,11.0
4848000,8.0
4849000,13.0
4850000,15.0
4851000,12.0
4852000,10.0
4853000,14.0
4854000,17.0
4855000,8.0
4856000,10.0
4857000,12.0
4858000,12.0
4859000,10.0
4860000,11.0
4861000,9.0
4862000,7.0
4863000,9.0
4864000,9.0
4865000,14.0
4866000,10.0
4867000,7.0
4868000,17.0
4869000,10.0
4870000,10.0
4871000,15.0
4872000,12.0
4873000,10.0
4874000,7.0
4875000,10.0
4876000,15.0
4877000,14.0
4878000,12.0
4879000,10.0
4880000,10.0
4881000,12.0
4882000,16.0
4883000,11.0
4884000,13.0
4885000,6.0
4886000,10.0
4887000,8.0
4888000,6.0
4889000,11.0
4890000,9.0
4891000,11.0
4892000,13.0
4893000,20.0
4894000,10.0
4895000,12.0
4896000,11.0
4897000,9.0
4898000,7.0
4899000,9.0
4900000,7.0
4901000,9.0
4902000,10.0
4903000,7.0
4904000,13.0
4905000,8.0
4906000,13.0
4907000,12.0
4908000,18.0
4909000,5.0
4910000,10.0
4911000,15.0
4912000,16.0
4913000,6.0
4914000,11.0
4915000,11.0
4916000,8.0
4917000,7.0
4918000,9.0
4919000,9.0
4920000,13.0
4921000,12.0
4922000,15.0
4923000,13.0
4924000,14.0
4925000,11.0
4926000,16.0
4927000,10.0
4928000,14.0
4929000,10.0
4930000,8.0
4931000,10.0
4932000,11.0
4933000,7.0
4934000,19.0
4935000,15.0
4936000,17.0
4937000,3.0
4938000,7.0
4939000,11.0
4940000,11.0
4941000,6.0
4942000,10.0
4943000,15.0
4944000,9.0
4945000,8.0
4946000,12.0
4947000,6.0
4948000,13.0
4949000,15.0
4950000,17.0
4951000,8.0
4952000,13.0
4953000,11.0
4954000,12.0
4955000,9.0
4956000,9.0
4957000,5.0
4958000,10.0
4959000,7.0
4960000,11.0
4961000,6.0
4962000,11.0
4963000,11.0
4964000,8.0
4965000,9.0
4966000,8.0
4967000,10.0
4968000,9.0
4969000,12.0
4970000,6.0
4971000,6.0
4972000,10.0
4973000,11.0
4974000,10.0
4975000,5.0
4976000,11.0
4977000,13.0
4978000,6.0
4979000,10.0
4980000,10.0
4981000,16.0
4982000,8.0
4983000,7.0
4984000,10.0
4985000,13.0
4986000,5.0
4987000,5.0
4988000,6.0
4989000,8.0
4990000,12.0
4991000,13.0
4992000,16.0
4993000,9.0
4994000,13.0
4995000,13.0
4996000,12.0
4997000,12.0
4998000,12.0
4999000,7.0
5000000,8.0
5001000,9.0
5002000,14.0
5003000,13.0
5004000,17.0
5005000,15.0
5006000,15.0
5007000,10.0
5008000,12.0
5009000,11.0
5010000,12.0
5011000,14.0
5012000,13.0
5013000,12.0
5014000,17.0
5015000,9.0
5016000,9.0
5017000,12.0
5018000,10.0
5019000,14.0
5020000,10.0
5021000,9.0
5022000,10.0
5023000,11.0
5024000,13.0
5025000,10.0
5026000,5.0
5027000,7.0
5028000,12.0
5029000,20.0
5030000,8.0
5031000,16.0
5032000,9.0
5033000,12.0
5034000,17.0
5035000,9.0
5036000,10.0
5037000,17.0
5038000,19.0
5039000,9.0
5040000,7.0
5041000,7.0
5042000,6.0
5043000,11.0
5044000,9.0
5045000,8.0
5046000,9.0
5047000,15.0
5048000,11.0
5049000,11.0
5050000,13.0
5051000,15.0
5052000,16.0
5053000,12.0
5054000,7.0
5055000,14.0
5056000,8.0
5057000,12.0
5058000,13.0
5059000,11.0
5060000,14.0
5061000,12.0
5062000,15.0
5063000,9.0
5064000,11.0
5065000,13.0
5066000,16.0
5067000,7.0
5068000,14.0
5069000,17.0
5070000,11.0
5071000,9.0
5072000,14.0
5073000,8.0
5074000,15.0
5075000,23.0
5076000,12.0
5077000,7.0
5078000,12.0
5079000,13.0
5080000,11.0
5081000,6.0
5082000,12.0
5083000,8.0
5084000,8.0
5085000,10.0
5086000,9.0
5087000,12.0
5088000,10.0
5089000,12.0
5090000,9.0
5091000,5.0
5092000,14.0
5093000,15.0
5094000,11.0
5095000,6.0
5096000,10.0
5097000,9.0
5098000,11.0
5099000,9.0
5100000,21.0
5101000,10.0
5102000,2.0
5103000,12.0
5104000,10.0
5105000,6.0
5106000,13.0
5107000,6.0
5108000,8.0
5109000,10.0
5110000,11.0
5111000,9.0
5112000,10.0
5113000,10.0
5114000,9.0
5115000,9.0
5116000,6.0
5117000,11.0
5118000,5.0
5119000,20.0
5120000,8.0
5121000,6.0
5122000,17.0
5123000,10.0
5124000,17.0
5125000,14.0
5126000,10.0
5127000,8.0
5128000,8.0
5129000,10.0
5130000,7.0
5131000,9.0
5132000,10.0
5133000,8.0
5134000,9.0
5135000,10.0
5136000,11.0
5137000,8.0
5138000,9.0
5139000,12.0
5140000,13.0
5141000,9.0
5142000,12.0
5143000,11.0
5144000,7.0
5145000,8.0
5146000,14.0
5147000,13.0
5148000,17.0
5149000,14.0
5150000,9.0
5151000,13.0
5152000,13.0
5153000,9.0
5154000,9.0
5155000,13.0
5156000,17.0
5157000,7.0
5158000,8.0
5159000,14.0
5160000,8.0
5161000,12.0
5162000,12.0
5163000,15.0
5164000,12.0
5165000,7.0
5166000,10.0
5167000,9.0
5168000,7.0
5169000,13.0
5170000,8.0
5171000,10.0
5172000,5.0
5173000,9.0
5174000,13.0
5175000,8.0
5176000,10.0
5177000,22.0
5178000,10.0
5179000,11.0
5180000,7.0
5181000,11.0
5182000,15.0
5183000,8.0
5184000,6.0
5185000,12.0
5186000,14.0
5187000,15.0
5188000,8.0
5189000,10.0
5190000,11.0
5191000,10.0
5192000,7.0
5193000,9.0
5194000,21.0
5195000,9.0
5196000,5.0
5197000,10.0
5198000,10.0
5199000,12.0
5200000,10.0
5201000,6.0
5202000,9.0
5203000,13.0
5204000,9.0
5205000,10.0
5206000,9.0
5207000,7.0
5208000,8.0
5209000,17.0
5210000,16.0
5211000,12.0
5212000,14.0
5213000,13.0
5214000,16.0
5215000,10.0
5216000,6.0
5217000,10.0
5218000,12.0
5219000,9.0
5220000,6.0
5221000,14.0
5222000,11.0
5223000,10.0
5224000,8.0
5225000,11.0
5226000,7.0
5227000,10.0
5228000,15.0
5229000,13.0
5230000,8.0
5231000,8.0
5232000,11.0
5233000,11.0
5234000,8.0
5235000,3.0
5236000,9.0
5237000,11.0
5238000,10.0
5239000,14.0
5240000,12.0
5241000,12.0
5242000,13.0
5243000,12.0
5244000,6.0
5245000,13.0
5246000,10.0
5247000,8.0
5248000,8.0
5249000,13.0
5250000,7.0
5251000,8.0
5252000,9.0
5253000,8.0
5254000,14.0
5255000,11.0
5256000,14.0
5257000,12.0
5258000,11.0
5259000,11.0
5260000,15.0
5261000,9.0
5262000,14.0
5263000,13.0
5264000,10.0
5265000,16.0
5266000,12.0
5267000,14.0
5268000,8.0
5269000,6.0
5270000,16.0
5271000,9.0
5272000,16.0
5273000,13.0
5274000,8.0
5275000,15.0
5276000,7.0
5277000,9.0
5278000,14.0
5279000,14.0
5280000,12.0
5281000,10.0
5282000,15.0
5283000,10.0
5284000,11.0
5285000,12.0
5286000,9.0
5287000,13.0
5288000,10.0
5289000,13.0
5290000,9.0
5291000,16.0
5292000,11.0
5293000,10.0
5294000,10.0
5295000,17.0
5296000,13.0
5297000,5.0
5298000,13.0
5299000,16.0
5300000,11.0
5301000,8.0
5302000,11.0
5303000,8.0
5304000,11.0
5305000,13.0
5306000,11.0
5307000,12.0
5308000,10.0
5309000,11.0
5310000,4.0
5311000,10.0
5312000,7.0
5313000,11.0
5314000,13.0
5315000,13.0
5316000,10.0
5317000,9.0
5318000,12.0
5319000,9.0
5320000,11.0
5321000,8.0
5322000,10.0
5323000,11.0
5324000,15.0
5325000,22.0
5326000,15.0
5327000,14.0
5328000,5.0
5329000,8.0
5330000,12.0
5331000,14.0
5332000,13.0
5333000,6.0
5334000,13.0
5335000,9.0
5336000,11.0
5337000,7.0
5338000,11.0
5339000,9.0
5340000,13.0
5341000,6.0
5342000,7.0
5343000,14.0
5344000,15.0
5345000,10.0
5346000,11.0
5347000,12.0
5348000,9.0
5349000,9.0
5350000,17.0
5351000,15.0
5352000,14.0
5353000,11.0
5354000,10.0
5355000,12.0
5356000,19.0
5357000,8.0
5358000,14.0
5359000,13.0
5360000,18.0
5361000,12.0
5362000,9.0
5363000,8.0
5364000,17.0
5365000,18.0
5366000,8.0
5367000,9.0
5368000,10.0
5369000,16.0
5370000,9.0
5371000,17.0
5372000,14.0
5373000,12.0
5374000,6.0
5375000,14.0
5376000,13.0
5377000,15.0
5378000,8.0
5379000,8.0
5380000,9.0
5381000,10.0
5382000,10.0
5383000,14.0
5384000,9.0
5385000,14.0
5386000,9.0
5387000,7.0
5388000,15.0
5389000,16.0
5390000,9.0
5391000,11.0
5392000,16.0
5393000,14.0
5394000,8.0
5395000,11.0
5396000,10.0
5397000,10.0
5398000,10.0
5399000,11.0
5400000,18.0
5401000,23.0
5402000,17.0
5403000,32.0
5404000,18.0
5405000,15.0
5406000,22.0
5407000,20.0
5408000,20.0
5409000,19.0
5410000,22.0
5411000,12.0
5412000,22.0
5413000,20.0
5414000,18.0
5415000,16.0
5416000,16.0
5417000,16.0
5418000,13.0
5419000,11.0
5420000,19.0
5421000,23.0
5422000,16.0
5423000,20.0
5424000,18.0
5425000,15.0
5426000,16.0
5427000,17.0
5428000,19.0
5429000,13.0
5430000,17.0
5431000,17.0
5432000,18.0
5433000,16.0
5434000,19.0
5435000,11.0
5436000,14.0
5437000,26.0
5438000,12.0
5439000,16.0
5440000,15.0
5441000,14.0
5442000,16.0
5443000,12.0
5444000,22.0
5445000,22.0
5446000,14.0
5447000,16.0
5448000,14.0
5449000,21.0
5450000,20.0
5451000,14.0
5452000,15.0
5453000,17.0
5454000,15.0
5455000,24.0
5456000,14.0
5457000,24.0
5458000,15.0
5459000,20.0
5460000,10.0
5461000,9.0
5462000,17.0
5463000,10.0
5464000,12.0
5465000,10.0
5466000,6.0
5467000,16.0
5468000,10.0
5469000,12.0
5470000,10.0
5471000,9.0
5472000,11.0
5473000,8.0
5474000,8.0
5475000,9.0
5476000,15.0
5477000,14.0
5478000,10.0
5479000,16.0
5480000,12.0
5481000,14.0
5482000,10.0
5483000,7.0
5484000,9.0
5485000,14.0
5486000,6.0
5487000,8.0
5488000,3.0
5489000,8.0
5490000,10.0
5491000,11.0
5492000,10.0
5493000,4.0
5494000,11.0
5495000,7.0
5496000,13.0
5497000,8.0
5498000,7.0
5499000,12.0
5500000,11.0
5501000,10.0
5502000,9.0
5503000,9.0
5504000,12.0
5505000,12.0
5506000,6.0
5507000,9.0
5508000,11.0
5509000,19.0
5510000,6.0
5511000,13.0
5512000,11.0
5513000,11.0
5514000,8.0
5515000,10.0
5516000,8.0
5517000,9.0
5518000,7.0
5519000,9.0
5520000,10.0
5521000,8.0
5522000,12.0
5523000,9.0
5524000,14.0
5525000,10.0
5526000,8.0
5527000,9.0
5528000,12.0
5529000,10.0
5530000,11.0
5531000,8.0
5532000,16.0
5533000,7.0
5534000,12.0
5535000,11.0
5536000,16.0
5537000,11.0
5538000,6.0
5539000,7.0
5540000,10.0
5541000,7.0
5542000,7.0
5543000,7.0
5544000,12.0
5545000,11.0
5546000,14.0
5547000,14.0
5548000,14.0
5549000,4.0
5550000,9.0
5551000,8.0
5552000,8.0
5553000,10.0
5554000,13.0
5555000,6.0
5556000,13.0
5557000,8.0
5558000,12.0
5559000,15.0
5560000,16.0
5561000,11.0
5562000,7.0
5563000,10.0
5564000,16.0
5565000,12.0
5566000,9.0
5567000,9.0
5568000,11.0
5569000,11.0
5570000,8.0
5571000,12.0
5572000,12.0
5573000,6.0
5574000,10.0
5575000,11.0
5576000,6.0
5577000,12.0
5578000,14.0
5579000,16.0
5580000,5.0
5581000,11.0
5582000,12.0
5583000,13.0
5584000,13.0
5585000,13.0
5586000,15.0
5587000,14.0
5588000,7.0
5589000,15.0
5590000,13.0
5591000,9.0
5592000,13.0
5593000,15.0
5594000,11.0
5595000,13.0
5596000,9.0
5597000,16.0
5598000,19.0
5599000,9.0
5600000,12.0
5601000,8.0
5602000,5.0
5603000,13.0
5604000,15.0
5605000,8.0
5606000,8.0
5607000,14.0
5608000,7.0
5609000,9.0
5610000,14.0
5611000,10.0
5612000,7.0
5613000,13.0
5614000,14.0
5615000,12.0
5616000,15.0
5617000,6.0
5618000,14.0
5619000,8.0
5620000,5.0
5621000,9.0
5622000,11.0
5623000,12.0
5624000,9.0
5625000,17.0
5626000,3.0
5627000,13.0
5628000,6.0
5629000,11.0
5630000,10.0
5631000,8.0
5632000,5.0
5633000,8.0
5634000,10.0
5635000,8.0
5636000,16.0
5637000,11.0
5638000,11.0
5639000,8.0
5640000,13.0
5641000,12.0
5642000,11.0
5643000,13.0
5644000,10.0
5645000,7.0
5646000,16.0
5647000,10.0
5648000,13.0
5649000,16.0
5650000,4.0
5651000,8.0
5652000,18.0
5653000,14.0
5654000,9.0
5655000,9.0
5656000,11.0
5657000,13.0
5658000,19.0
5659000,14.0
5660000,13.0
5661000,7.0
5662000,15.0
5663000,12.0
5664000,10.0
5665000,13.0
5666000,11.0
5667000,10.0
5668000,12.0
5669000,12.0
5670000,11.0
5671000,8.0
5672000,8.0
5673000,13.0
5674000,12.0
5675000,13.0
5676000,9.0
5677000,10.0
5678000,16.0
5679000,10.0
5680000,9.0
5681000,14.0
5682000,9.0
5683000,25.0
5684000,11.0
5685000,14.0
5686000,6.0
5687000,8.0
5688000,16.0
5689000,14.0
5690000,10.0
5691000,13.0
5692000,10.0
5693000,19.0
5694000,14.0
5695000,18.0
5696000,8.0
5697000,11.0
5698000,12.0
5699000,9.0
5700000,10.0
5701000,10.0
5702000,16.0
5703000,9.0
5704000,9.0
5705000,8.0
5706000,6.0
5707000,9.0
5708000,6.0
5709000,12.0
5710000,5.0
5711000,13.0
5712000,8.0
5713000,9.0
5714000,10.0
5715000,12.0
5716000,8.0
5717000,12.0
5718000,7.0
5719000,8.0
5720000,15.0
5721000,7.0
5722000,14.0
5723000,9.0
5724000,2.0
5725000,6.0
5726000,11.0
5727000,15.0
5728000,12.0
5729000,12.0
5730000,14.0
5731000,15.0
5732000,13.0
5733000,11.0
5734000,8.0
5735000,16.0
5736000,11.0
5737000,7.0
5738000,17.0
5739000,6.0
5740000,10.0
5741000,16.0
5742000,10.0
5743000,10.0
5744000,14.0
5745000,9.0
5746000,16.0
5747000,14.0
5748000,10.0
5749000,4.0
5750000,16.0
5751000,11.0
5752000,11.0
5753000,11.0
5754000,7.0
5755000,9.0
5756000,9.0
5757000,12.0
5758000,11.0
5759000,9.0
5760000,15.0
5761000,11.0
5762000,13.0
5763000,7.0
5764000,9.0
5765000,10.0
5766000,11.0
5767000,8.0
5768000,16.0
5769000,12.0
5770000,7.0
5771000,11.0
5772000,9.0
5773000,7.0
5774000,16.0
5775000,9.0
5776000,13.0
5777000,12.0
5778000,20.0
5779000,9.0
5780000,10.0
5781000,9.0
5782000,12.0
5783000,11.0
5784000,10.0
5785000,13.0
5786000,9.0
5787000,10.0
5788000,4.0
5789000,9.0
5790000,5.0
5791000,15.0
5792000,8.0
5793000,8.0
5794000,14.0
5795000,4.0
5796000,4.0
5797000,12.0
5798000,16.0
5799000,11.0
5800000,12.0
5801000,6.0
5802000,17.0
5803000,10.0
5804000,11.0
5805000,7.0
5806000,7.0
5807000,7.0
5808000,2.0
5809000,8.0
5810000,12.0
5811000,3.0
5812000,9.0
5813000,13.0
5814000,17.0
5815000,13.0
5816000,15.0
5817000,13.0
5818000,7.0
5819000,11.0
5820000,9.0
5821000,4.0
5822000,17.0
5823000,9.0
5824000,12.0
5825000,15.0
5826000,7.0
5827000,12.0
5828000,14.0
5829000,13.0
5830000,18.0
5831000,9.0
5832000,8.0
5833000,13.0
5834000,5.0
5835000,9.0
5836000,11.0
5837000,11.0
5838000,12.0
5839000,8.0
5840000,10.0
5841000,14.0
5842000,15.0
5843000,9.0
5844000,5.0
5845000,10.0
5846000,5.0
5847000,10.0
5848000,13.0
5849000,10.0
5850000,11.0
5851000,5.0
5852000,12.0
5853000,10.0
5854000,11.0
5855000,6.0
5856000,12.0
5857000,11.0
5858000,12.0
5859000,8.0
5860000,9.0
5861000,10.0
5862000,12.0
5863000,14.0
5864000,8.0
5865000,13.0
5866000,12.0
5867000,12.0
5868000,15.0
5869000,7.0
5870000,11.0
5871000,16.0
5872000,9.0
5873000,11.0
5874000,10.0
5875000,13.0
5876000,7.0
5877000,11.0
5878000,12.0
5879000,9.0
5880000,11.0
5881000,13.0
5882000,11.0
5883000,7.0
5884000,7.0
5885000,16.0
5886000,7.0
5887000,11.0
5888000,12.0
5889000,13.0
5890000,5.0
5891000,9.0
5892000,20.0
5893000,11.0
5894000,17.0
5895000,8.0
5896000,10.0
5897000,11.0
5898000,15.0
5899000,8.0
5900000,12.0
5901000,10.0
5902000,6.0
5903000,14.0
5904000,9.0
5905000,13.0
5906000,9.0
5907000,12.0
5908000,13.0
5909000,12.0
5910000,10.0
5911000,12.0
5912000,9.0
5913000,10.0
5914000,9.0
5915000,7.0
5916000,21.0
5917000,13.0
5918000,9.0
5919000,16.0
5920000,19.0
5921000,6.0
5922000,8.0
5923000,10.0
5924000,13.0
5925000,16.0
5926000,14.0
5927000,10.0
5928000,5.0
5929000,14.0
5930000,13.0
5931000,11.0
5932000,13.0
5933000,10.0
5934000,9.0
5935000,15.0
5936000,5.0
5937000,10.0
5938000,11.0
5939000,4.0
5940000,8.0
5941000,11.0
5942000,9.0
5943000,20.0
5944000,8.0
5945000,9.0
5946000,15.0
5947000,8.0
5948000,8.0
5949000,9.0
5950000,16.0
5951000,13.0
5952000,11.0
5953000,7.0
5954000,14.0
5955000,10.0
5956000,10.0
5957000,4.0
5958000,11.0
5959000,12.0
5960000,10.0
5961000,10.0
5962000,12.0
5963000,12.0
5964000,13.0
5965000,6.0
5966000,10.0
5967000,8.0
5968000,18.0
5969000,16.0
5970000,15.0
5971000,8.0
5972000,12.0
5973000,11.0
5974000,11.0
5975000,11.0
5976000,14.0
5977000,15.0
5978000,8.0
5979000,11.0
5980000,16.0
5981000,14.0
5982000,11.0
5983000,14.0
5984000,4.0
5985000,9.0
5986000,18.0
5987000,14.0
5988000,8.0
5989000,11.0
5990000,12.0
5991000,15.0
5992000,11.0
5993000,12.0
5994000,12.0
5995000,6.0
5996000,8.0
5997000,13.0
5998000,13.0
5999000,8.0
6000000,9.0
6001000,10.0
6002000,13.0
6003000,12.0
6004000,5.0
6005000,8.0
6006000,16.0
6007000,11.0
6008000,14.0
6009000,8.0
6010000,4.0
6011000,10.0
6012000,5.0
6013000,8.0
6014000,7.0
6015000,14.0
6016000,7.0
6017000,17.0
6018000,15.0
6019000,10.0
6020000,9.0
6021000,10.0
6022000,7.0
6023000,13.0
6024000,15.0
6025000,8.0
6026000,9.0
6027000,12.0
6028000,13.0
6029000,15.0
6030000,9.0
6031000,13.0
6032000,13.0
6033000,13.0
6034000,11.0
6035000,8.0
6036000,15.0
6037000,13.0
6038000,8.0
6039000,9.0
6040000,14.0
6041000,8.0
6042000,10.0
6043000,11.0
6044000,11.0
6045000,11.0
6046000,18.0
6047000,8.0
6048000,12.0
6049000,7.0
6050000,13.0
6051000,11.0
6052000,15.0
6053000,10.0
6054000,4.0
6055000,24.0
6056000,12.0
6057000,7.0
6058000,13.0
6059000,13.0
6060000,7.0
6061000,11.0
6062000,9.0
6063000,10.0
6064000,8.0
6065000,8.0
6066000,7.0
6067000,19.0
6068000,16.0
6069000,10.0
6070000,8.0
6071000,7.0
6072000,14.0
6073000,14.0
6074000,15.0
6075000,10.0
6076000,16.0
6077000,12.0
6078000,10.0
6079000,11.0
6080000,5.0
6081000,8.0
6082000,10.0
6083000,10.0
6084000,9.0
6085000,8.0
6086000,10.0
6087000,14.0
6088000,17.0
6089000,12.0
6090000,14.0
6091000,14.0
6092000,11.0
6093000,11.0
6094000,10.0
6095000,7.0
6096000,16.0
6097000,16.0
6098000,8.0
6099000,13.0
6100000,8.0
6101000,7.0
6102000,6.0
6103000,12.0
6104000,8.0
6105000,13.0
6106000,6.0
6107000,10.0
6108000,11.0
6109000,7.0
6110000,5.0
6111000,11.0
6112000,10.0
6113000,11.0
6114000,9.0
6115000,15.0
6116000,11.0
6117000,11.0
6118000,9.0
6119000,12.0
6120000,5.0
6121000,8.0
6122000,7.0
6123000,7.0
6124000,11.0
6125000,9.0
6126000,13.0
6127000,4.0
6128000,11.0
6129000,13.0
6130000,10.0
6131000,11.0
6132000,9.0
6133000,10.0
6134000,9.0
6135000,13.0
6136000,18.0
6137000,12.0
6138000,10.0
6139000,8.0
6140000,2.0
6141000,13.0
6142000,12.0
6143000,12.0
6144000,11.0
6145000,11.0
6146000,10.0
6147000,12.0
6148000,14.0
6149000,10.0
6150000,9.0
6151000,14.0
6152000,15.0
6153000,11.0
6154000,9.0
6155000,13.0
6156000,11.0
6157000,15.0
6158000,14.0
6159000,18.0
6160000,7.0
6161000,7.0
6162000,15.0
6163000,7.0
6164000,12.0
6165000,15.0
6166000,14.0
6167000,15.0
6168000,14.0
6169000,5.0
6170000,5.0
6171000,9.0
6172000,9.0
6173000,8.0
6174000,9.0
6175000,18.0
6176000,12.0
6177000,14.0
6178000,14.0
6179000,11.0
6180000,13.0
6181000,8.0
6182000,11.0
6183000,12.0
6184000,10.0
6185000,8.0
6186000,11.0
6187000,5.0
6188000,14.0
6189000,11.0
6190000,7.0
6191000,7.0
6192000,15.0
6193000,14.0
6194000,17.0
6195000,15.0
6196000,10.0
6197000,9.0
6198000,12.0
6199000,12.0
6200000,8.0
6201000,12.0
6202000,7.0
6203000,8.0
6204000,14.0
6205000,11.0
6206000,17.0
6207000,5.0
6208000,10.0
6209000,6.0
6210000,6.0
6211000,17.0
6212000,13.0
6213000,10.0
6214000,15.0
6215000,15.0
6216000,12.0
6217000,9.0
6218000,11.0
6219000,8.0
6220000,15.0
6221000,9.0
6222000,14.0
6223000,13.0
6224000,12.0
6225000,12.0
6226000,4.0
6227000,9.0
6228000,10.0
6229000,13.0
6230000,9.0
6231000,9.0
6232000,12.0
6233000,10.0
6234000,6.0
6235000,12.0
6236000,13.0
6237000,9.0
6238000,7.0
6239000,8.0
6240000,16.0
6241000,12.0
6242000,8.0
6243000,14.0
6244000,7.0
6245000,13.0
6246000,13.0
6247000,9.0
6248000,14.0
6249000,5.0
6250000,8.0
6251000,6.0
6252000,8.0
6253000,13.0
6254000,8.0
6255000,20.0
6256000,14.0
6257000,5.0
6258000,14.0
6259000,12.0
6260000,12.0
6261000,12.0
6262000,12.0
6263000,15.0
6264000,12.0
6265000,4.0
6266000,11.0
6267000,11.0
6268000,15.0
6269000,6.0
6270000,12.0
6271000,12.0
6272000,9.0
6273000,11.0
6274000,10.0
6275000,6.0
6276000,10.0
6277000,7.0
6278000,15.0
6279000,10.0
6280000,9.0
6281000,6.0
6282000,11.0
6283000,11.0
6284000,4.0
6285000,13.0
6286000,10.0
6287000,15.0
6288000,13.0
6289000,13.0
6290000,10.0
6291000,16.0
6292000,14.0
6293000,12.0
6294000,15.0
6295000,11.0
6296000,11.0
6297000,10.0
6298000,12.0
6299000,9.0
6300000,14.0
6301000,15.0
6302000,12.0
6303000,18.0
6304000,20.0
6305000,18.0
6306000,24.0
6307000,16.0
6308000,13.0
6309000,18.0
6310000,14.0
6311000,19.0
6312000,14.0
6313000,7.0
6314000,22.0
6315000,10.0
6316000,26.0
6317000,21.0
6318000,23.0
6319000,13.0
6320000,26.0
6321000,23.0
6322000,22.0
6323000,18.0
6324000,15.0
6325000,11.0
6326000,17.0
6327000,14.0
6328000,20.0
6329000,21.0
6330000,18.0
6331000,27.0
6332000,12.0
6333000,14.0
6334000,20.0
6335000,22.0
6336000,17.0
6337000,24.0
6338000,22.0
6339000,18.0
6340000,18.0
6341000,22.0
6342000,19.0
6343000,17.0
6344000,20.0
6345000,20.0
6346000,25.0
6347000,19.0
6348000,14.0
6349000,15.0
6350000,10.0
6351000,22.0
6352000,15.0
6353000,11.0
6354000,14.0
6355000,17.0
6356000,18.0
6357000,13.0
6358000,19.0
6359000,24.0
6360000,13.0
6361000,12.0
6362000,7.0
6363000,10.0
6364000,11.0
6365000,12.0
6366000,9.0
6367000,9.0
6368000,5.0
6369000,9.0
6370000,6.0
6371000,14.0
6372000,8.0
6373000,13.0
6374000,9.0
6375000,8.0
6376000,7.0
6377000,5.0
6378000,9.0
6379000,13.0
6380000,9.0
6381000,6.0
6382000,11.0
6383000,8.0
6384000,10.0
6385000,6.0
6386000,9.0
6387000,8.0
6388000,10.0
6389000,10.0
6390000,8.0
6391000,12.0
6392000,12.0
6393000,15.0
6394000,9.0
6395000,10.0
6396000,6.0
6397000,11.0
6398000,11.0
6399000,6.0
6400000,15.0
6401000,14.0
6402000,7.0
6403000,11.0
6404000,8.0
6405000,14.0
6406000,11.0
6407000,6.0
6408000,11.0
6409000,4.0
6410000,13.0
6411000,13.0
6412000,12.0
6413000,16.0
6414000,20.0
6415000,8.0
6416000,13.0
6417000,10.0
6418000,10.0
6419000,14.0
6420000,13.0
6421000,10.0
6422000,8.0
6423000,14.0
6424000,8.0
6425000,14.0
6426000,12.0
6427000,11.0
6428000,10.0
6429000,7.0
6430000,13.0
6431000,12.0
6432000,13.0
6433000,11.0
6434000,11.0
6435000,6.0
6436000,7.0
6437000,9.0
6438000,12.0
6439000,10.0
6440000,10.0
6441000,7.0
6442000,13.0
6443000,10.0
6444000,9.0
6445000,9.0
6446000,15.0
6447000,10.0
6448000,10.0
6449000,16.0
6450000,3.0
6451000,13.0
6452000,10.0
6453000,13.0
6454000,14.0
6455000,15.0
6456000,16.0
6457000,15.0
6458000,13.0
6459000,5.0
6460000,8.0
6461000,9.0
6462000,8.0
6463000,7.0
6464000,14.0
6465000,10.0
6466000,12.0
6467000,6.0
6468000,13.0
6469000,8.0
6470000,9.0
6471000,15.0
6472000,11.0
6473000,11.0
6474000,15.0
6475000,17.0
6476000,6.0
6477000,13.0
6478000,7.0
6479000,7.0
6480000,11.0
6481000,5.0
6482000,7.0
6483000,19.0
6484000,7.0
6485000,12.0
