timestamp,data
5140000,6.0
5141000,2.0
5142000,3.0
5143000,8.0
5144000,3.0
5145000,1.0
5146000,5.0
5147000,2.0
5148000,4.0
5149000,6.0
5150000,3.0
5151000,4.0
5152000,3.0
5153000,4.0
5154000,1.0
5155000,7.0
5156000,5.0
5157000,3.0
5158000,2.0
5159000,1.0
5160000,4.0
5161000,5.0
5162000,2.0
5163000,4.0
5164000,4.0
5165000,1.0
5166000,4.0
5167000,5.0
5168000,0.0
5169000,3.0
5170000,3.0
5171000,3.0
5172000,1.0
5173000,2.0
5174000,3.0
5175000,2.0
5176000,0.0
5177000,3.0
5178000,1.0
5179000,4.0
5180000,2.0
5181000,2.0
5182000,2.0
5183000,1.0
5184000,3.0
5185000,2.0
5186000,2.0
5187000,1.0
5188000,7.0
5189000,1.0
5190000,5.0
5191000,4.0
5192000,2.0
5193000,2.0
5194000,2.0
5195000,7.0
5196000,3.0
5197000,2.0
5198000,3.0
5199000,4.0
5200000,6.0
5201000,2.0
5202000,2.0
5203000,3.0
5204000,3.0
5205000,3.0
5206000,1.0
5207000,0.0
5208000,4.0
5209000,5.0
5210000,3.0
5211000,5.0
5212000,0.0
5213000,0.0
5214000,5.0
5215000,2.0
5216000,2.0
5217000,2.0
5218000,3.0
5219000,1.0
5220000,5.0
5221000,3.0
5222000,3.0
5223000,2.0
5224000,3.0
5225000,4.0
5226000,4.0
5227000,3.0
5228000,5.0
5229000,3.0
5230000,4.0
5231000,3.0
5232000,3.0
5233000,3.0
5234000,5.0
5235000,1.0
5236000,2.0
5237000,2.0
5238000,4.0
5239000,2.0
5240000,6.0
5241000,3.0
5242000,2.0
5243000,7.0
5244000,5.0
5245000,5.0
5246000,6.0
5247000,3.0
5248000,2.0
5249000,2.0
5250000,2.0
5251000,2.0
5252000,0.0
5253000,4.0
5254000,5.0
5255000,4.0
5256000,6.0
5257000,6.0
5258000,5.0
5259000,2.0
5260000,5.0
5261000,3.0
5262000,1.0
5263000,1.0
5264000,3.0
5265000,4.0
5266000,3.0
5267000,4.0
5268000,2.0
5269000,5.0
5270000,2.0
5271000,1.0
5272000,5.0
5273000,2.0
5274000,4.0
5275000,2.0
5276000,4.0
5277000,2.0
5278000,3.0
5279000,2.0
5280000,3.0
5281000,2.0
5282000,6.0
5283000,6.0
5284000,4.0
5285000,1.0
5286000,5.0
5287000,4.0
5288000,2.0
5289000,4.0
5290000,4.0
5291000,3.0
5292000,6.0
5293000,2.0
5294000,2.0
5295000,8.0
5296000,2.0
5297000,7.0
5298000,3.0
5299000,3.0
5300000,2.0
5301000,7.0
5302000,2.0
5303000,4.0
5304000,1.0
5305000,2.0
5306000,1.0
5307000,6.0
5308000,7.0
5309000,11.0
5310000,5.0
5311000,2.0
5312000,1.0
5313000,2.0
5314000,3.0
5315000,4.0
5316000,4.0
5317000,1.0
5318000,4.0
5319000,3.0
5320000,5.0
5321000,1.0
5322000,3.0
5323000,6.0
5324000,5.0
5325000,2.0
5326000,7.0
5327000,5.0
5328000,2.0
5329000,2.0
5330000,2.0
5331000,6.0
5332000,4.0
5333000,2.0
5334000,5.0
5335000,2.0
5336000,2.0
5337000,4.0
5338000,5.0
5339000,3.0
5340000,4.0
5341000,8.0
5342000,5.0
5343000,6.0
5344000,6.0
5345000,6.0
5346000,5.0
5347000,6.0
5348000,3.0
5349000,9.0
5350000,3.0
5351000,7.0
5352000,5.0
5353000,3.0
5354000,4.0
5355000,6.0
5356000,2.0
5357000,4.0
5358000,3.0
5359000,3.0
5360000,8.0
5361000,4.0
5362000,4.0
5363000,1.0
5364000,4.0
5365000,1.0
5366000,8.0
5367000,5.0
5368000,3.0
5369000,3.0
5370000,1.0
5371000,7.0
5372000,3.0
5373000,5.0
5374000,5.0
5375000,4.0
5376000,1.0
5377000,3.0
5378000,3.0
5379000,4.0
5380000,4.0
5381000,5.0
5382000,4.0
5383000,8.0
5384000,6.0
5385000,4.0
5386000,4.0
5387000,6.0
5388000,4.0
5389000,3.0
5390000,1.0
5391000,4.0
5392000,3.0
5393000,1.0
5394000,2.0
5395000,5.0
5396000,4.0
5397000,1.0
5398000,6.0
5399000,5.0
5400000,4.0
5401000,2.0
5402000,4.0
5403000,7.0
5404000,4.0
5405000,8.0
5406000,3.0
5407000,2.0
5408000,5.0
5409000,4.0
5410000,3.0
5411000,4.0
5412000,4.0
5413000,11.0
5414000,3.0
5415000,5.0
5416000,1.0
5417000,3.0
5418000,10.0
5419000,5.0
5420000,3.0
5421000,6.0
5422000,6.0
5423000,6.0
5424000,6.0
5425000,7.0
5426000,4.0
5427000,1.0
5428000,5.0
5429000,5.0
5430000,3.0
5431000,2.0
5432000,6.0
5433000,7.0
5434000,3.0
5435000,4.0
5436000,7.0
5437000,5.0
5438000,8.0
5439000,5.0
5440000,2.0
5441000,2.0
5442000,9.0
5443000,2.0
5444000,4.0
5445000,3.0
5446000,6.0
5447000,3.0
5448000,8.0
5449000,6.0
5450000,1.0
5451000,7.0
5452000,6.0
5453000,9.0
5454000,6.0
5455000,4.0
5456000,2.0
5457000,5.0
5458000,2.0
5459000,7.0
5460000,3.0
5461000,2.0
5462000,1.0
5463000,3.0
5464000,3.0
5465000,3.0
5466000,6.0
5467000,4.0
5468000,3.0
5469000,4.0
5470000,2.0
5471000,7.0
5472000,2.0
5473000,4.0
5474000,6.0
5475000,2.0
5476000,4.0
5477000,3.0
5478000,5.0
5479000,4.0
5480000,3.0
5481000,5.0
5482000,6.0
5483000,7.0
5484000,3.0
5485000,3.0
5486000,6.0
5487000,6.0
5488000,4.0
5489000,5.0
5490000,7.0
5491000,4.0
5492000,4.0
5493000,3.0
5494000,7.0
5495000,2.0
5496000,4.0
5497000,3.0
5498000,3.0
5499000,3.0
5500000,2.0
5501000,2.0
5502000,5.0
5503000,6.0
5504000,1.0
5505000,3.0
5506000,5.0
5507000,6.0
5508000,4.0
5509000,8.0
5510000,4.0
5511000,7.0
5512000,7.0
5513000,4.0
5514000,3.0
5515000,4.0
5516000,3.0
5517000,1.0
5518000,3.0
5519000,5.0
5520000,4.0
5521000,2.0
5522000,3.0
5523000,4.0
5524000,4.0
5525000,5.0
5526000,3.0
5527000,4.0
5528000,3.0
5529000,8.0
5530000,3.0
5531000,6.0
5532000,4.0
5533000,3.0
5534000,3.0
5535000,4.0
5536000,3.0
5537000,3.0
5538000,3.0
5539000,5.0
5540000,3.0
5541000,2.0
5542000,6.0
5543000,3.0
5544000,5.0
5545000,7.0
5546000,3.0
5547000,5.0
5548000,7.0
5549000,5.0
5550000,5.0
5551000,3.0
5552000,2.0
5553000,5.0
5554000,6.0
5555000,2.0
5556000,4.0
5557000,5.0
5558000,5.0
5559000,1.0
5560000,3.0
5561000,3.0
5562000,4.0
5563000,2.0
5564000,2.0
5565000,5.0
5566000,3.0
5567000,2.0
5568000,3.0
5569000,0.0
5570000,3.0
5571000,2.0
5572000,4.0
5573000,1.0
5574000,2.0
5575000,7.0
5576000,6.0
5577000,2.0
5578000,4.0
5579000,4.0
5580000,3.0
5581000,7.0
5582000,3.0
5583000,5.0
5584000,3.0
5585000,5.0
5586000,3.0
5587000,2.0
5588000,5.0
5589000,7.0
5590000,5.0
5591000,3.0
5592000,5.0
5593000,5.0
5594000,6.0
5595000,3.0
5596000,5.0
5597000,3.0
5598000,2.0
5599000,1.0
5600000,3.0
5601000,2.0
5602000,5.0
5603000,2.0
5604000,4.0
5605000,5.0
5606000,5.0
5607000,4.0
5608000,1.0
5609000,3.0
5610000,3.0
5611000,5.0
5612000,3.0
5613000,4.0
5614000,1.0
5615000,6.0
5616000,3.0
5617000,3.0
5618000,4.0
5619000,8.0
5620000,3.0
5621000,4.0
5622000,2.0
5623000,3.0
5624000,3.0
5625000,4.0
5626000,1.0
5627000,4.0
5628000,7.0
5629000,1.0
5630000,1.0
5631000,4.0
5632000,2.0
5633000,2.0
5634000,2.0
5635000,2.0
5636000,2.0
5637000,3.0
5638000,6.0
5639000,5.0
5640000,1.0
5641000,1.0
5642000,1.0
5643000,2.0
5644000,3.0
5645000,2.0
5646000,5.0
5647000,5.0
5648000,1.0
5649000,4.0
5650000,3.0
5651000,4.0
5652000,7.0
5653000,3.0
5654000,3.0
5655000,5.0
5656000,2.0
5657000,3.0
5658000,5.0
5659000,3.0
5660000,7.0
5661000,3.0
5662000,2.0
5663000,4.0
5664000,3.0
5665000,7.0
5666000,1.0
5667000,4.0
5668000,0.0
5669000,2.0
5670000,3.0
5671000,2.0
5672000,1.0
5673000,3.0
5674000,0.0
5675000,1.0
5676000,2.0
5677000,1.0
5678000,4.0
5679000,0.0
5680000,2.0
5681000,6.0
5682000,3.0
5683000,5.0
5684000,1.0
5685000,3.0
5686000,3.0
5687000,5.0
5688000,2.0
5689000,0.0
5690000,3.0
5691000,6.0
5692000,3.0
5693000,2.0
5694000,2.0
5695000,3.0
5696000,4.0
5697000,1.0
5698000,4.0
5699000,3.0
5700000,4.0
5701000,4.0
5702000,5.0
5703000,3.0
5704000,0.0
5705000,4.0
5706000,1.0
5707000,3.0
5708000,4.0
5709000,4.0
5710000,2.0
5711000,3.0
5712000,4.0
5713000,4.0
5714000,0.0
5715000,2.0
5716000,8.0
5717000,5.0
5718000,6.0
5719000,1.0
5720000,2.0
5721000,1.0
5722000,3.0
5723000,6.0
5724000,2.0
5725000,1.0
5726000,7.0
5727000,1.0
5728000,4.0
5729000,1.0
5730000,4.0
5731000,2.0
5732000,3.0
5733000,4.0
5734000,5.0
5735000,4.0
5736000,3.0
5737000,2.0
5738000,4.0
5739000,4.0
5740000,1.0
5741000,5.0
5742000,5.0
5743000,1.0
5744000,3.0
5745000,3.0
5746000,2.0
5747000,2.0
5748000,4.0
5749000,3.0
5750000,8.0
5751000,3.0
5752000,6.0
5753000,3.0
5754000,6.0
5755000,2.0
5756000,3.0
5757000,0.0
5758000,4.0
5759000,3.0
5760000,4.0
5761000,4.0
5762000,1.0
5763000,2.0
5764000,2.0
5765000,4.0
5766000,4.0
5767000,5.0
5768000,4.0
5769000,3.0
5770000,3.0
5771000,6.0
5772000,2.0
5773000,2.0
5774000,2.0
5775000,2.0
5776000,3.0
5777000,2.0
5778000,6.0
5779000,1.0
5780000,4.0
5781000,4.0
5782000,3.0
5783000,1.0
5784000,0.0
5785000,1.0
5786000,2.0
5787000,4.0
5788000,3.0
5789000,6.0
5790000,3.0
5791000,5.0
5792000,3.0
5793000,0.0
5794000,6.0
5795000,5.0
5796000,4.0
5797000,3.0
5798000,6.0
5799000,2.0
5800000,4.0
5801000,2.0
5802000,2.0
5803000,1.0
5804000,5.0
5805000,2.0
5806000,4.0
5807000,2.0
5808000,3.0
5809000,1.0
5810000,3.0
5811000,2.0
5812000,3.0
5813000,3.0
5814000,2.0
5815000,3.0
5816000,5.0
5817000,2.0
5818000,1.0
5819000,6.0
5820000,1.0
5821000,1.0
5822000,5.0
5823000,6.0
5824000,3.0
5825000,4.0
5826000,2.0
5827000,4.0
5828000,1.0
5829000,5.0
5830000,4.0
5831000,4.0
5832000,5.0
5833000,3.0
5834000,2.0
5835000,0.0
5836000,4.0
5837000,5.0
5838000,6.0
5839000,2.0
5840000,2.0
5841000,3.0
5842000,4.0
5843000,5.0
5844000,5.0
5845000,5.0
5846000,0.0
5847000,6.0
5848000,3.0
5849000,3.0
5850000,4.0
5851000,3.0
5852000,6.0
5853000,3.0
5854000,5.0
5855000,2.0
5856000,2.0
5857000,4.0
5858000,7.0
5859000,5.0
5860000,4.0
5861000,3.0
5862000,7.0
5863000,1.0
5864000,5.0
5865000,5.0
5866000,2.0
5867000,3.0
5868000,2.0
5869000,5.0
5870000,0.0
5871000,4.0
5872000,3.0
5873000,2.0
5874000,1.0
5875000,5.0
5876000,3.0
5877000,1.0
5878000,9.0
5879000,5.0
5880000,2.0
5881000,7.0
5882000,4.0
5883000,3.0
5884000,4.0
5885000,3.0
5886000,1.0
5887000,4.0
5888000,3.0
5889000,4.0
5890000,7.0
5891000,2.0
5892000,2.0
5893000,5.0
5894000,5.0
5895000,5.0
5896000,5.0
5897000,6.0
5898000,2.0
5899000,2.0
5900000,3.0
5901000,2.0
5902000,3.0
5903000,6.0
5904000,3.0
5905000,5.0
5906000,2.0
5907000,3.0
5908000,2.0
5909000,3.0
5910000,4.0
5911000,2.0
5912000,4.0
5913000,4.0
5914000,2.0
5915000,4.0
5916000,3.0
5917000,2.0
5918000,2.0
5919000,4.0
5920000,4.0
5921000,4.0
5922000,3.0
5923000,3.0
5924000,8.0
5925000,8.0
5926000,6.0
5927000,2.0
5928000,3.0
5929000,3.0
5930000,3.0
5931000,6.0
5932000,5.0
5933000,8.0
5934000,3.0
5935000,5.0
5936000,2.0
5937000,5.0
5938000,2.0
5939000,5.0
5940000,5.0
5941000,5.0
5942000,6.0
5943000,3.0
5944000,3.0
5945000,4.0
5946000,5.0
5947000,4.0
5948000,3.0
5949000,4.0
5950000,0.0
5951000,4.0
5952000,2.0
5953000,4.0
5954000,4.0
5955000,5.0
5956000,6.0
5957000,0.0
5958000,2.0
5959000,1.0
5960000,3.0
5961000,2.0
5962000,4.0
5963000,3.0
5964000,7.0
5965000,6.0
5966000,1.0
5967000,6.0
5968000,2.0
5969000,3.0
5970000,3.0
5971000,7.0
5972000,3.0
5973000,5.0
5974000,5.0
5975000,9.0
5976000,6.0
5977000,0.0
5978000,4.0
5979000,6.0
5980000,5.0
5981000,7.0
5982000,3.0
5983000,2.0
5984000,9.0
5985000,6.0
5986000,3.0
5987000,4.0
5988000,2.0
5989000,3.0
5990000,4.0
5991000,2.0
5992000,6.0
5993000,2.0
5994000,6.0
5995000,4.0
5996000,5.0
5997000,6.0
5998000,1.0
5999000,7.0
6000000,1.0
6001000,3.0
6002000,3.0
6003000,4.0
6004000,3.0
6005000,7.0
6006000,4.0
6007000,3.0
6008000,0.0
6009000,6.0
6010000,6.0
6011000,8.0
6012000,4.0
6013000,7.0
6014000,3.0
6015000,2.0
6016000,6.0
6017000,2.0
6018000,5.0
6019000,9.0
6020000,4.0
6021000,4.0
6022000,1.0
6023000,4.0
6024000,7.0
6025000,6.0
6026000,4.0
6027000,2.0
6028000,5.0
6029000,5.0
6030000,4.0
6031000,5.0
6032000,4.0
6033000,2.0
6034000,1.0
6035000,7.0
6036000,10.0
6037000,3.0
6038000,7.0
6039000,3.0
6040000,2.0
6041000,4.0
6042000,4.0
6043000,2.0
6044000,1.0
6045000,2.0
6046000,3.0
6047000,3.0
6048000,1.0
6049000,3.0
6050000,5.0
6051000,3.0
6052000,4.0
6053000,2.0
6054000,4.0
6055000,2.0
6056000,3.0
6057000,2.0
6058000,3.0
6059000,5.0
6060000,5.0
6061000,3.0
6062000,4.0
6063000,2.0
6064000,3.0
6065000,2.0
6066000,3.0
6067000,4.0
6068000,6.0
6069000,3.0
6070000,5.0
6071000,2.0
6072000,3.0
6073000,3.0
6074000,2.0
6075000,4.0
6076000,2.0
6077000,2.0
6078000,4.0
6079000,8.0
6080000,3.0
6081000,4.0
6082000,3.0
6083000,5.0
6084000,3.0
6085000,5.0
6086000,6.0
6087000,3.0
6088000,3.0
6089000,3.0
6090000,10.0
6091000,3.0
6092000,3.0
6093000,4.0
6094000,2.0
6095000,4.0
6096000,2.0
6097000,3.0
6098000,3.0
6099000,1.0
6100000,4.0
6101000,2.0
6102000,2.0
6103000,7.0
6104000,6.0
6105000,5.0
6106000,2.0
6107000,4.0
6108000,4.0
6109000,3.0
6110000,9.0
6111000,3.0
6112000,2.0
6113000,2.0
6114000,2.0
6115000,3.0
6116000,1.0
6117000,4.0
6118000,0.0
6119000,4.0
6120000,7.0
6121000,4.0
6122000,4.0
6123000,4.0
6124000,8.0
6125000,3.0
6126000,3.0
6127000,6.0
6128000,3.0
6129000,4.0
6130000,4.0
6131000,5.0
6132000,5.0
6133000,4.0
6134000,3.0
6135000,0.0
6136000,2.0
6137000,4.0
6138000,1.0
6139000,4.0
6140000,4.0
6141000,4.0
6142000,4.0
6143000,9.0
6144000,4.0
6145000,10.0
6146000,4.0
6147000,2.0
6148000,7.0
6149000,8.0
6150000,2.0
6151000,4.0
6152000,0.0
6153000,5.0
6154000,3.0
6155000,7.0
6156000,2.0
6157000,7.0
6158000,7.0
6159000,2.0
6160000,2.0
6161000,4.0
6162000,5.0
6163000,0.0
6164000,5.0
6165000,1.0
6166000,7.0
6167000,3.0
6168000,2.0
6169000,4.0
6170000,4.0
6171000,6.0
6172000,6.0
6173000,4.0
6174000,6.0
6175000,5.0
6176000,4.0
6177000,8.0
6178000,4.0
6179000,2.0
6180000,4.0
6181000,8.0
6182000,5.0
6183000,1.0
6184000,9.0
6185000,6.0
6186000,7.0
6187000,1.0
6188000,5.0
6189000,3.0
6190000,6.0
6191000,4.0
6192000,2.0
6193000,5.0
6194000,6.0
6195000,7.0
6196000,4.0
6197000,4.0
6198000,3.0
6199000,6.0
6200000,8.0
6201000,5.0
6202000,3.0
6203000,13.0
6204000,6.0
6205000,5.0
6206000,4.0
6207000,6.0
6208000,4.0
6209000,1.0
6210000,2.0
6211000,7.0
6212000,2.0
6213000,3.0
6214000,7.0
6215000,10.0
6216000,5.0
6217000,3.0
6218000,3.0
6219000,7.0
6220000,1.0
6221000,11.0
6222000,6.0
6223000,9.0
6224000,10.0
6225000,7.0
6226000,4.0
6227000,6.0
6228000,4.0
6229000,6.0
6230000,3.0
6231000,3.0
6232000,7.0
6233000,9.0
6234000,4.0
6235000,7.0
6236000,6.0
6237000,10.0
6238000,4.0
6239000,7.0
6240000,2.0
6241000,7.0
6242000,7.0
6243000,6.0
6244000,9.0
6245000,3.0
6246000,12.0
6247000,4.0
6248000,6.0
6249000,4.0
6250000,7.0
6251000,10.0
6252000,4.0
6253000,6.0
6254000,8.0
6255000,1.0
6256000,6.0
6257000,8.0
6258000,5.0
6259000,5.0
6260000,3.0
6261000,11.0
6262000,11.0
6263000,8.0
6264000,1.0
6265000,8.0
6266000,2.0
6267000,3.0
6268000,4.0
6269000,7.0
6270000,11.0
6271000,10.0
6272000,9.0
6273000,8.0
6274000,5.0
6275000,8.0
6276000,5.0
6277000,7.0
6278000,3.0
6279000,5.0
6280000,5.0
6281000,7.0
6282000,6.0
6283000,9.0
6284000,4.0
6285000,5.0
6286000,7.0
6287000,7.0
6288000,9.0
6289000,5.0
6290000,4.0
6291000,4.0
6292000,1.0
6293000,4.0
6294000,13.0
6295000,8.0
6296000,1.0
6297000,6.0
6298000,4.0
6299000,3.0
6300000,2.0
6301000,6.0
6302000,1.0
6303000,6.0
6304000,6.0
6305000,8.0
6306000,5.0
6307000,10.0
6308000,10.0
6309000,6.0
6310000,4.0
6311000,10.0
6312000,11.0
6313000,7.0
6314000,7.0
6315000,6.0
6316000,6.0
6317000,5.0
6318000,6.0
6319000,10.0
6320000,7.0
6321000,9.0
6322000,5.0
6323000,8.0
6324000,5.0
6325000,8.0
6326000,9.0
6327000,6.0
6328000,6.0
6329000,6.0
6330000,8.0
6331000,4.0
6332000,7.0
6333000,9.0
6334000,3.0
6335000,7.0
6336000,5.0
6337000,10.0
6338000,7.0
6339000,3.0
6340000,7.0
6341000,3.0
6342000,9.0
6343000,9.0
6344000,5.0
6345000,4.0
6346000,3.0
6347000,9.0
6348000,5.0
6349000,12.0
6350000,6.0
6351000,3.0
6352000,12.0
6353000,3.0
6354000,10.0
6355000,6.0
6356000,5.0
6357000,4.0
6358000,6.0
6359000,6.0
6360000,7.0
6361000,6.0
6362000,7.0
6363000,5.0
6364000,8.0
6365000,5.0
6366000,5.0
6367000,11.0
6368000,7.0
6369000,3.0
6370000,10.0
6371000,5.0
6372000,5.0
6373000,2.0
6374000,7.0
6375000,6.0
6376000,5.0
6377000,1.0
6378000,6.0
6379000,4.0
6380000,7.0
6381000,4.0
6382000,9.0
6383000,6.0
6384000,3.0
6385000,5.0
6386000,8.0
6387000,4.0
6388000,6.0
6389000,6.0
6390000,5.0
6391000,3.0
6392000,7.0
6393000,1.0
6394000,4.0
6395000,5.0
6396000,7.0
6397000,9.0
6398000,11.0
6399000,7.0
6400000,7.0
6401000,7.0
6402000,5.0
6403000,8.0
6404000,5.0
6405000,6.0
6406000,6.0
6407000,3.0
6408000,6.0
6409000,4.0
6410000,2.0
6411000,6.0
6412000,4.0
6413000,7.0
6414000,2.0
6415000,8.0
6416000,3.0
6417000,6.0
6418000,5.0
6419000,5.0
6420000,1.0
6421000,7.0
6422000,6.0
6423000,4.0
6424000,4.0
6425000,1.0
6426000,3.0
6427000,9.0
6428000,8.0
6429000,6.0
6430000,3.0
6431000,3.0
6432000,5.0
6433000,3.0
6434000,3.0
6435000,3.0
6436000,3.0
6437000,5.0
6438000,3.0
6439000,5.0
6440000,2.0
6441000,3.0
6442000,4.0
6443000,7.0
6444000,4.0
6445000,4.0
6446000,2.0
6447000,5.0
6448000,4.0
6449000,3.0
6450000,3.0
6451000,3.0
6452000,5.0
6453000,8.0
6454000,4.0
6455000,6.0
6456000,5.0
6457000,3.0
6458000,7.0
6459000,4.0
6460000,6.0
6461000,6.0
6462000,3.0
6463000,5.0
6464000,6.0
6465000,4.0
6466000,3.0
6467000,4.0
6468000,4.0
6469000,8.0
6470000,5.0
6471000,7.0
6472000,2.0
6473000,5.0
6474000,8.0
6475000,4.0
6476000,6.0
6477000,0.0
6478000,5.0
6479000,3.0
6480000,3.0
6481000,5.0
6482000,5.0
6483000,7.0
6484000,5.0
6485000,7.0
6486000,4.0
6487000,6.0
6488000,7.0
6489000,0.0
6490000,1.0
6491000,7.0
6492000,6.0
6493000,1.0
6494000,5.0
6495000,2.0
6496000,7.0
6497000,3.0
6498000,4.0
6499000,3.0
6500000,1.0
6501000,3.0
6502000,6.0
6503000,5.0
6504000,5.0
6505000,9.0
6506000,2.0
6507000,7.0
6508000,8.0
6509000,5.0
6510000,6.0
6511000,7.0
6512000,6.0
6513000,1.0
6514000,3.0
6515000,3.0
6516000,9.0
6517000,2.0
6518000,5.0
6519000,5.0
6520000,5.0
6521000,6.0
6522000,6.0
6523000,5.0
6524000,4.0
6525000,3.0
6526000,5.0
6527000,7.0
6528000,4.0
6529000,4.0
6530000,7.0
6531000,4.0
6532000,5.0
6533000,7.0
6534000,8.0
6535000,11.0
6536000,3.0
6537000,2.0
6538000,1.0
6539000,3.0
6540000,4.0
6541000,6.0
6542000,6.0
6543000,6.0
6544000,3.0
6545000,2.0
6546000,5.0
6547000,7.0
6548000,3.0
6549000,4.0
6550000,2.0
6551000,6.0
6552000,5.0
6553000,9.0
6554000,5.0
6555000,5.0
6556000,5.0
6557000,4.0
6558000,4.0
6559000,3.0
6560000,8.0
6561000,-1.0
6562000,4.0
6563000,5.0
6564000,5.0
6565000,7.0
6566000,8.0
6567000,3.0
6568000,3.0
6569000,3.0
6570000,5.0
6571000,6.0
6572000,3.0
6573000,4.0
6574000,5.0
6575000,2.0
6576000,4.0
6577000,8.0
6578000,0.0
6579000,2.0
6580000,8.0
6581000,3.0
6582000,6.0
6583000,6.0
6584000,3.0
6585000,4.0
6586000,5.0
6587000,5.0
6588000,7.0
6589000,3.0
6590000,6.0
6591000,9.0
6592000,5.0
6593000,5.0
6594000,4.0
6595000,3.0
6596000,6.0
6597000,6.0
6598000,6.0
6599000,5.0
6600000,2.0
6601000,6.0
6602000,2.0
6603000,2.0
6604000,2.0
6605000,6.0
6606000,5.0
6607000,5.0
6608000,1.0
6609000,5.0
6610000,1.0
6611000,4.0
6612000,3.0
6613000,2.0
6614000,2.0
6615000,2.0
6616000,6.0
6617000,3.0
6618000,2.0
6619000,3.0
6620000,7.0
6621000,3.0
6622000,2.0
6623000,2.0
6624000,2.0
6625000,2.0
6626000,3.0
6627000,2.0
6628000,5.0
6629000,6.0
6630000,3.0
6631000,1.0
6632000,7.0
6633000,9.0
6634000,4.0
6635000,4.0
6636000,2.0
6637000,7.0
6638000,6.0
6639000,6.0
6640000,1.0
6641000,7.0
6642000,-1.0
6643000,3.0
6644000,3.0
6645000,6.0
6646000,6.0
6647000,9.0
6648000,-1.0
6649000,5.0
6650000,2.0
6651000,4.0
6652000,4.0
6653000,7.0
6654000,7.0
6655000,0.0
6656000,3.0
6657000,6.0
6658000,7.0
6659000,6.0
6660000,4.0
6661000,7.0
6662000,6.0
6663000,5.0
6664000,6.0
6665000,7.0
6666000,6.0
6667000,1.0
6668000,6.0
6669000,9.0
6670000,1.0
6671000,7.0
6672000,3.0
6673000,9.0
6674000,8.0
6675000,7.0
6676000,7.0
6677000,8.0
6678000,10.0
6679000,5.0
6680000,8.0
6681000,10.0
6682000,6.0
6683000,2.0
6684000,6.0
6685000,11.0
6686000,7.0
6687000,9.0
6688000,3.0
6689000,6.0
6690000,5.0
6691000,3.0
6692000,4.0
6693000,6.0
6694000,4.0
6695000,6.0
6696000,5.0
6697000,5.0
6698000,10.0
6699000,5.0
6700000,11.0
6701000,7.0
6702000,5.0
6703000,2.0
6704000,5.0
6705000,8.0
6706000,6.0
6707000,3.0
6708000,9.0
6709000,6.0
6710000,6.0
6711000,4.0
6712000,6.0
6713000,4.0
6714000,5.0
6715000,3.0
6716000,4.0
6717000,5.0
6718000,4.0
6719000,7.0
6720000,4.0
6721000,6.0
6722000,4.0
6723000,1.0
6724000,6.0
6725000,4.0
6726000,4.0
6727000,5.0
6728000,7.0
6729000,5.0
6730000,2.0
6731000,4.0
6732000,4.0
6733000,5.0
6734000,6.0
6735000,3.0
6736000,8.0
6737000,4.0
6738000,3.0
6739000,2.0
6740000,3.0
6741000,4.0
6742000,4.0
6743000,6.0
6744000,3.0
6745000,7.0
6746000,3.0
6747000,7.0
6748000,9.0
6749000,6.0
6750000,2.0
6751000,7.0
6752000,5.0
6753000,4.0
6754000,3.0
6755000,8.0
6756000,5.0
6757000,5.0
6758000,3.0
6759000,4.0
6760000,8.0
6761000,1.0
6762000,4.0
6763000,0.0
6764000,5.0
6765000,6.0
6766000,5.0
6767000,4.0
6768000,8.0
6769000,3.0
6770000,3.0
6771000,6.0
6772000,5.0
6773000,3.0
6774000,4.0
6775000,4.0
6776000,3.0
6777000,6.0
6778000,1.0
6779000,3.0
6780000,6.0
6781000,9.0
6782000,7.0
6783000,2.0
6784000,3.0
6785000,5.0
6786000,10.0
6787000,9.0
6788000,2.0
6789000,4.0
6790000,6.0
6791000,2.0
6792000,6.0
6793000,8.0
6794000,7.0
6795000,7.0
6796000,4.0
6797000,4.0
6798000,0.0
6799000,6.0
6800000,9.0
6801000,2.0
6802000,7.0
6803000,3.0
6804000,3.0
6805000,9.0
6806000,4.0
6807000,3.0
6808000,4.0
6809000,9.0
6810000,4.0
6811000,5.0
6812000,4.0
6813000,5.0
6814000,5.0
6815000,6.0
6816000,9.0
6817000,4.0
6818000,4.0
6819000,11.0
6820000,3.0
6821000,5.0
6822000,6.0
6823000,5.0
6824000,7.0
6825000,2.0
6826000,5.0
6827000,7.0
6828000,4.0
6829000,6.0
6830000,5.0
6831000,3.0
6832000,5.0
6833000,8.0
6834000,2.0
6835000,3.0
6836000,7.0
6837000,8.0
6838000,6.0
6839000,9.0
6840000,6.0
6841000,5.0
6842000,5.0
6843000,3.0
6844000,9.0
6845000,5.0
6846000,3.0
6847000,5.0
6848000,5.0
6849000,2.0
6850000,4.0
6851000,7.0
6852000,5.0
6853000,2.0
6854000,10.0
6855000,7.0
6856000,5.0
6857000,11.0
6858000,5.0
6859000,6.0
6860000,7.0
6861000,6.0
6862000,8.0
6863000,7.0
6864000,7.0
6865000,6.0
6866000,7.0
6867000,2.0
6868000,4.0
6869000,5.0
6870000,2.0
6871000,3.0
6872000,3.0
6873000,9.0
6874000,7.0
6875000,6.0
6876000,6.0
6877000,6.0
6878000,8.0
6879000,7.0
6880000,7.0
6881000,5.0
6882000,5.0
6883000,6.0
6884000,4.0
6885000,2.0
6886000,3.0
6887000,4.0
