timestamp,data
5467000,8.0
5468000,7.0
5469000,6.0
5470000,7.0
5471000,5.0
5472000,9.0
5473000,6.0
5474000,7.0
5475000,8.0
5476000,9.0
5477000,7.0
5478000,2.0
5479000,10.0
5480000,8.0
5481000,9.0
5482000,6.0
5483000,11.0
5484000,12.0
5485000,13.0
5486000,6.0
5487000,16.0
5488000,9.0
5489000,9.0
5490000,9.0
5491000,7.0
5492000,11.0
5493000,11.0
5494000,10.0
5495000,8.0
5496000,4.0
5497000,7.0
5498000,10.0
5499000,8.0
5500000,11.0
5501000,5.0
5502000,6.0
5503000,8.0
5504000,6.0
5505000,8.0
5506000,7.0
5507000,10.0
5508000,2.0
5509000,9.0
5510000,8.0
5511000,7.0
5512000,11.0
5513000,5.0
5514000,12.0
5515000,11.0
5516000,10.0
5517000,9.0
5518000,7.0
5519000,7.0
5520000,9.0
5521000,5.0
5522000,6.0
5523000,9.0
5524000,5.0
5525000,7.0
5526000,8.0
5527000,5.0
5528000,7.0
5529000,12.0
5530000,11.0
5531000,7.0
5532000,11.0
5533000,11.0
5534000,7.0
5535000,6.0
5536000,11.0
5537000,7.0
5538000,9.0
5539000,6.0
5540000,8.0
5541000,7.0
5542000,5.0
5543000,9.0
5544000,8.0
5545000,8.0
5546000,17.0
5547000,7.0
5548000,6.0
5549000,10.0
5550000,5.0
5551000,5.0
5552000,6.0
5553000,7.0
5554000,9.0
5555000,11.0
5556000,7.0
5557000,10.0
5558000,11.0
5559000,8.0
5560000,8.0
5561000,8.0
5562000,2.0
5563000,7.0
5564000,6.0
5565000,9.0
5566000,8.0
5567000,10.0
5568000,3.0
5569000,12.0
5570000,11.0
5571000,10.0
5572000,4.0
5573000,9.0
5574000,4.0
5575000,11.0
5576000,5.0
5577000,12.0
5578000,6.0
5579000,7.0
5580000,8.0
5581000,9.0
5582000,5.0
5583000,6.0
5584000,8.0
5585000,7.0
5586000,6.0
5587000,5.0
5588000,9.0
5589000,9.0
5590000,6.0
5591000,8.0
5592000,6.0
5593000,11.0
5594000,2.0
5595000,12.0
5596000,7.0
5597000,7.0
5598000,12.0
5599000,6.0
5600000,8.0
5601000,4.0
5602000,10.0
5603000,11.0
5604000,7.0
5605000,8.0
5606000,8.0
5607000,10.0
5608000,13.0
5609000,8.0
5610000,5.0
5611000,11.0
5612000,7.0
5613000,8.0
5614000,6.0
5615000,5.0
5616000,5.0
5617000,6.0
5618000,3.0
5619000,7.0
5620000,12.0
5621000,15.0
5622000,8.0
5623000,8.0
5624000,13.0
5625000,12.0
5626000,5.0
5627000,7.0
5628000,14.0
5629000,5.0
5630000,8.0
5631000,9.0
5632000,11.0
5633000,9.0
5634000,8.0
5635000,7.0
5636000,17.0
5637000,10.0
5638000,8.0
5639000,14.0
5640000,9.0
5641000,7.0
5642000,3.0
5643000,8.0
5644000,8.0
5645000,7.0
5646000,7.0
5647000,8.0
5648000,7.0
5649000,2.0
5650000,11.0
5651000,6.0
5652000,3.0
5653000,7.0
5654000,7.0
5655000,7.0
5656000,11.0
5657000,9.0
5658000,13.0
5659000,6.0
5660000,11.0
5661000,3.0
5662000,4.0
5663000,8.0
5664000,7.0
5665000,13.0
5666000,6.0
5667000,10.0
5668000,9.0
5669000,8.0
5670000,10.0
5671000,4.0
5672000,3.0
5673000,5.0
5674000,11.0
5675000,14.0
5676000,7.0
5677000,5.0
5678000,11.0
5679000,4.0
5680000,11.0
5681000,6.0
5682000,9.0
5683000,7.0
5684000,5.0
5685000,8.0
5686000,9.0
5687000,10.0
5688000,7.0
5689000,8.0
5690000,5.0
5691000,11.0
5692000,5.0
5693000,10.0
5694000,5.0
5695000,2.0
5696000,7.0
5697000,11.0
5698000,3.0
5699000,5.0
5700000,6.0
5701000,9.0
5702000,5.0
5703000,10.0
5704000,9.0
5705000,15.0
5706000,7.0
5707000,8.0
5708000,9.0
5709000,14.0
5710000,1.0
5711000,8.0
5712000,5.0
5713000,5.0
5714000,6.0
5715000,9.0
5716000,5.0
5717000,13.0
5718000,9.0
5719000,11.0
5720000,10.0
5721000,9.0
5722000,15.0
5723000,7.0
5724000,7.0
5725000,7.0
5726000,9.0
5727000,2.0
5728000,10.0
5729000,5.0
5730000,7.0
5731000,3.0
5732000,6.0
5733000,8.0
5734000,8.0
5735000,4.0
5736000,6.0
5737000,7.0
5738000,17.0
5739000,6.0
5740000,11.0
5741000,10.0
5742000,7.0
5743000,8.0
5744000,6.0
5745000,5.0
5746000,9.0
5747000,7.0
5748000,6.0
5749000,5.0
5750000,6.0
5751000,11.0
5752000,12.0
5753000,7.0
5754000,7.0
5755000,10.0
5756000,4.0
5757000,5.0
5758000,4.0
5759000,4.0
5760000,8.0
5761000,7.0
5762000,9.0
5763000,12.0
5764000,7.0
5765000,2.0
5766000,7.0
5767000,11.0
5768000,9.0
5769000,9.0
5770000,4.0
5771000,4.0
5772000,7.0
5773000,10.0
5774000,4.0
5775000,6.0
5776000,8.0
5777000,7.0
5778000,8.0
5779000,10.0
5780000,7.0
5781000,3.0
5782000,7.0
5783000,11.0
5784000,5.0
5785000,4.0
5786000,7.0
5787000,6.0
5788000,11.0
5789000,6.0
5790000,7.0
5791000,7.0
5792000,7.0
5793000,5.0
5794000,6.0
5795000,7.0
5796000,12.0
5797000,10.0
5798000,8.0
5799000,7.0
5800000,10.0
5801000,11.0
5802000,6.0
5803000,10.0
5804000,13.0
5805000,7.0
5806000,10.0
5807000,4.0
5808000,3.0
5809000,10.0
5810000,16.0
5811000,11.0
5812000,14.0
5813000,8.0
5814000,6.0
5815000,11.0
5816000,12.0
5817000,2.0
5818000,10.0
5819000,11.0
5820000,8.0
5821000,6.0
5822000,8.0
5823000,8.0
5824000,4.0
5825000,9.0
5826000,12.0
5827000,5.0
5828000,5.0
5829000,7.0
5830000,10.0
5831000,7.0
5832000,2.0
5833000,10.0
5834000,10.0
5835000,7.0
5836000,11.0
5837000,4.0
5838000,12.0
5839000,6.0
5840000,5.0
5841000,12.0
5842000,8.0
5843000,8.0
5844000,11.0
5845000,8.0
5846000,11.0
5847000,5.0
5848000,5.0
5849000,5.0
5850000,6.0
5851000,5.0
5852000,8.0
5853000,12.0
5854000,12.0
5855000,3.0
5856000,4.0
5857000,7.0
5858000,12.0
5859000,8.0
5860000,10.0
5861000,7.0
5862000,7.0
5863000,8.0
5864000,10.0
5865000,3.0
5866000,7.0
5867000,6.0
5868000,10.0
5869000,7.0
5870000,7.0
5871000,2.0
5872000,9.0
5873000,6.0
5874000,5.0
5875000,5.0
5876000,12.0
5877000,9.0
5878000,6.0
5879000,8.0
5880000,8.0
5881000,8.0
5882000,1.0
5883000,7.0
5884000,4.0
5885000,7.0
5886000,10.0
5887000,7.0
5888000,8.0
5889000,4.0
5890000,5.0
5891000,11.0
5892000,7.0
5893000,5.0
5894000,8.0
5895000,11.0
5896000,4.0
5897000,6.0
5898000,10.0
5899000,4.0
5900000,12.0
5901000,6.0
5902000,4.0
5903000,6.0
5904000,7.0
5905000,9.0
5906000,3.0
5907000,3.0
5908000,10.0
5909000,2.0
5910000,10.0
5911000,5.0
5912000,3.0
5913000,4.0
5914000,6.0
5915000,12.0
5916000,6.0
5917000,5.0
5918000,4.0
5919000,5.0
5920000,8.0
5921000,11.0
5922000,8.0
5923000,6.0
5924000,5.0
5925000,8.0
5926000,6.0
5927000,6.0
5928000,5.0
5929000,7.0
5930000,9.0
5931000,5.0
5932000,8.0
5933000,6.0
5934000,7.0
5935000,5.0
5936000,5.0
5937000,11.0
5938000,9.0
5939000,6.0
5940000,10.0
5941000,5.0
5942000,6.0
5943000,4.0
5944000,9.0
5945000,7.0
5946000,7.0
5947000,13.0
5948000,8.0
5949000,5.0
5950000,8.0
5951000,10.0
5952000,11.0
5953000,7.0
5954000,10.0
5955000,8.0
5956000,7.0
5957000,7.0
5958000,6.0
5959000,6.0
5960000,10.0
5961000,9.0
5962000,11.0
5963000,3.0
5964000,8.0
5965000,9.0
5966000,7.0
5967000,6.0
5968000,5.0
5969000,6.0
5970000,9.0
5971000,6.0
5972000,8.0
5973000,8.0
5974000,9.0
5975000,12.0
5976000,10.0
5977000,6.0
5978000,10.0
5979000,3.0
5980000,6.0
5981000,11.0
5982000,4.0
5983000,6.0
5984000,3.0
5985000,8.0
5986000,4.0
5987000,6.0
5988000,7.0
5989000,5.0
5990000,8.0
5991000,8.0
5992000,8.0
5993000,9.0
5994000,9.0
5995000,2.0
5996000,3.0
5997000,9.0
5998000,7.0
5999000,4.0
6000000,6.0
6001000,8.0
6002000,4.0
6003000,7.0
6004000,10.0
6005000,11.0
6006000,6.0
6007000,4.0
6008000,5.0
6009000,4.0
6010000,8.0
6011000,10.0
6012000,9.0
6013000,5.0
6014000,6.0
6015000,9.0
6016000,6.0
6017000,7.0
6018000,7.0
6019000,4.0
6020000,4.0
6021000,7.0
6022000,5.0
6023000,10.0
6024000,7.0
6025000,3.0
6026000,10.0
6027000,5.0
6028000,3.0
6029000,5.0
6030000,6.0
6031000,7.0
6032000,9.0
6033000,11.0
6034000,6.0
6035000,7.0
6036000,3.0
6037000,4.0
6038000,12.0
6039000,8.0
6040000,6.0
6041000,3.0
6042000,14.0
6043000,7.0
6044000,9.0
6045000,8.0
6046000,11.0
6047000,11.0
6048000,7.0
6049000,5.0
6050000,14.0
6051000,5.0
6052000,4.0
6053000,9.0
6054000,6.0
6055000,6.0
6056000,6.0
6057000,3.0
6058000,9.0
6059000,7.0
6060000,7.0
6061000,10.0
6062000,8.0
6063000,5.0
6064000,13.0
6065000,9.0
6066000,9.0
6067000,10.0
6068000,5.0
6069000,8.0
6070000,9.0
6071000,3.0
6072000,7.0
6073000,5.0
6074000,6.0
6075000,5.0
6076000,4.0
6077000,6.0
6078000,8.0
6079000,4.0
6080000,2.0
6081000,10.0
6082000,5.0
6083000,8.0
6084000,7.0
6085000,7.0
6086000,8.0
6087000,8.0
6088000,10.0
6089000,8.0
6090000,13.0
6091000,6.0
6092000,7.0
6093000,7.0
6094000,4.0
6095000,7.0
6096000,7.0
6097000,5.0
6098000,3.0
6099000,7.0
6100000,5.0
6101000,12.0
6102000,4.0
6103000,6.0
6104000,10.0
6105000,7.0
6106000,10.0
6107000,8.0
6108000,14.0
6109000,7.0
6110000,7.0
6111000,8.0
6112000,6.0
6113000,1.0
6114000,11.0
6115000,6.0
6116000,8.0
6117000,7.0
6118000,6.0
6119000,7.0
6120000,6.0
6121000,10.0
6122000,9.0
6123000,7.0
6124000,6.0
6125000,8.0
6126000,8.0
6127000,6.0
6128000,5.0
6129000,12.0
6130000,11.0
6131000,11.0
6132000,12.0
6133000,8.0
6134000,7.0
6135000,9.0
6136000,7.0
6137000,7.0
6138000,7.0
6139000,10.0
6140000,3.0
6141000,4.0
6142000,12.0
6143000,9.0
6144000,11.0
6145000,12.0
6146000,8.0
6147000,7.0
6148000,6.0
6149000,4.0
6150000,7.0
6151000,7.0
6152000,5.0
6153000,7.0
6154000,7.0
6155000,7.0
6156000,7.0
6157000,4.0
6158000,6.0
6159000,10.0
6160000,5.0
6161000,13.0
6162000,8.0
6163000,7.0
6164000,8.0
6165000,4.0
6166000,6.0
6167000,8.0
6168000,4.0
6169000,6.0
6170000,5.0
6171000,10.0
6172000,9.0
6173000,7.0
6174000,10.0
6175000,3.0
6176000,7.0
6177000,8.0
6178000,5.0
6179000,9.0
6180000,10.0
6181000,10.0
6182000,9.0
6183000,12.0
6184000,6.0
6185000,8.0
6186000,11.0
6187000,5.0
6188000,3.0
6189000,9.0
6190000,11.0
6191000,12.0
6192000,10.0
6193000,10.0
6194000,8.0
6195000,5.0
6196000,6.0
6197000,7.0
6198000,6.0
6199000,11.0
6200000,10.0
6201000,10.0
6202000,6.0
6203000,9.0
6204000,11.0
6205000,9.0
6206000,8.0
6207000,5.0
6208000,4.0
6209000,6.0
6210000,7.0
6211000,11.0
6212000,10.0
6213000,7.0
6214000,11.0
6215000,12.0
6216000,5.0
6217000,8.0
6218000,6.0
6219000,8.0
6220000,14.0
6221000,7.0
6222000,6.0
6223000,5.0
6224000,5.0
6225000,7.0
6226000,6.0
6227000,6.0
6228000,4.0
6229000,5.0
6230000,10.0
6231000,11.0
6232000,8.0
6233000,10.0
6234000,10.0
6235000,12.0
6236000,6.0
6237000,5.0
6238000,13.0
6239000,4.0
6240000,6.0
6241000,4.0
6242000,7.0
6243000,7.0
6244000,10.0
6245000,12.0
6246000,7.0
6247000,9.0
6248000,7.0
6249000,5.0
6250000,11.0
6251000,6.0
6252000,6.0
6253000,7.0
6254000,9.0
6255000,11.0
6256000,4.0
6257000,10.0
6258000,12.0
6259000,8.0
6260000,9.0
6261000,10.0
6262000,6.0
6263000,8.0
6264000,12.0
6265000,7.0
6266000,9.0
6267000,6.0
6268000,8.0
6269000,9.0
6270000,11.0
6271000,7.0
6272000,9.0
6273000,6.0
6274000,11.0
6275000,11.0
6276000,12.0
6277000,7.0
6278000,9.0
6279000,7.0
6280000,10.0
6281000,8.0
6282000,9.0
6283000,3.0
6284000,11.0
6285000,9.0
6286000,5.0
6287000,7.0
6288000,14.0
6289000,7.0
6290000,11.0
6291000,8.0
6292000,7.0
6293000,9.0
6294000,11.0
6295000,9.0
6296000,4.0
6297000,8.0
6298000,10.0
6299000,13.0
6300000,8.0
6301000,9.0
6302000,9.0
6303000,9.0
6304000,9.0
6305000,2.0
6306000,3.0
6307000,7.0
6308000,6.0
6309000,9.0
6310000,10.0
6311000,4.0
6312000,4.0
6313000,5.0
6314000,2.0
6315000,10.0
6316000,3.0
6317000,9.0
6318000,8.0
6319000,5.0
6320000,7.0
6321000,5.0
6322000,8.0
6323000,6.0
6324000,6.0
6325000,8.0
6326000,2.0
6327000,11.0
6328000,5.0
6329000,6.0
6330000,6.0
6331000,8.0
6332000,7.0
6333000,10.0
6334000,6.0
6335000,6.0
6336000,12.0
6337000,6.0
6338000,9.0
6339000,8.0
6340000,13.0
6341000,15.0
6342000,9.0
6343000,6.0
6344000,11.0
6345000,9.0
6346000,11.0
6347000,3.0
6348000,4.0
6349000,6.0
6350000,8.0
6351000,5.0
6352000,7.0
6353000,6.0
6354000,9.0
6355000,9.0
6356000,6.0
6357000,12.0
6358000,5.0
6359000,5.0
6360000,7.0
6361000,9.0
6362000,4.0
6363000,9.0
6364000,10.0
6365000,7.0
6366000,6.0
6367000,10.0
6368000,4.0
6369000,10.0
6370000,4.0
6371000,11.0
6372000,2.0
6373000,13.0
6374000,2.0
6375000,6.0
6376000,5.0
6377000,3.0
6378000,6.0
6379000,5.0
6380000,5.0
6381000,7.0
6382000,9.0
6383000,7.0
6384000,3.0
6385000,3.0
6386000,6.0
6387000,4.0
6388000,9.0
6389000,7.0
6390000,8.0
6391000,6.0
6392000,6.0
6393000,11.0
6394000,6.0
6395000,3.0
6396000,11.0
6397000,7.0
6398000,13.0
6399000,9.0
6400000,7.0
6401000,6.0
6402000,8.0
6403000,7.0
6404000,9.0
6405000,7.0
6406000,6.0
6407000,11.0
6408000,11.0
6409000,10.0
6410000,10.0
6411000,8.0
6412000,8.0
6413000,13.0
6414000,10.0
6415000,5.0
6416000,7.0
6417000,5.0
6418000,10.0
6419000,14.0
6420000,4.0
6421000,11.0
6422000,6.0
6423000,9.0
6424000,8.0
6425000,5.0
6426000,9.0
6427000,7.0
6428000,10.0
6429000,8.0
6430000,8.0
6431000,6.0
6432000,7.0
6433000,13.0
6434000,9.0
6435000,10.0
6436000,7.0
6437000,6.0
6438000,10.0
6439000,12.0
6440000,8.0
6441000,9.0
6442000,4.0
6443000,8.0
6444000,7.0
6445000,7.0
6446000,10.0
6447000,7.0
6448000,3.0
6449000,6.0
6450000,7.0
6451000,10.0
6452000,7.0
6453000,11.0
6454000,7.0
6455000,7.0
6456000,13.0
6457000,8.0
6458000,12.0
6459000,10.0
6460000,12.0
6461000,8.0
6462000,11.0
6463000,5.0
6464000,8.0
6465000,12.0
6466000,15.0
6467000,6.0
6468000,6.0
6469000,7.0
6470000,3.0
6471000,8.0
6472000,8.0
6473000,6.0
6474000,9.0
6475000,7.0
6476000,12.0
6477000,9.0
6478000,10.0
6479000,8.0
6480000,7.0
6481000,7.0
6482000,10.0
6483000,10.0
6484000,5.0
6485000,12.0
6486000,5.0
6487000,6.0
6488000,10.0
6489000,6.0
6490000,8.0
6491000,4.0
6492000,10.0
6493000,7.0
6494000,9.0
6495000,11.0
6496000,7.0
6497000,9.0
6498000,6.0
6499000,6.0
6500000,10.0
6501000,5.0
6502000,5.0
6503000,8.0
6504000,4.0
6505000,7.0
6506000,9.0
6507000,9.0
6508000,10.0
6509000,9.0
6510000,8.0
6511000,7.0
6512000,14.0
6513000,10.0
6514000,7.0
6515000,7.0
6516000,10.0
6517000,8.0
6518000,8.0
6519000,4.0
6520000,4.0
6521000,8.0
6522000,7.0
6523000,10.0
6524000,6.0
6525000,7.0
6526000,7.0
6527000,3.0
6528000,4.0
6529000,7.0
6530000,5.0
6531000,7.0
6532000,3.0
6533000,5.0
6534000,5.0
6535000,9.0
6536000,5.0
6537000,8.0
6538000,6.0
6539000,9.0
6540000,8.0
6541000,9.0
6542000,7.0
6543000,7.0
6544000,4.0
6545000,8.0
6546000,12.0
6547000,4.0
6548000,7.0
6549000,7.0
6550000,7.0
6551000,6.0
6552000,9.0
6553000,11.0
6554000,8.0
6555000,9.0
6556000,11.0
6557000,6.0
6558000,13.0
6559000,4.0
6560000,12.0
6561000,4.0
6562000,4.0
6563000,10.0
6564000,5.0
6565000,2.0
6566000,10.0
6567000,5.0
6568000,6.0
6569000,7.0
6570000,4.0
6571000,10.0
6572000,7.0
6573000,8.0
6574000,7.0
6575000,10.0
6576000,5.0
6577000,7.0
6578000,9.0
6579000,9.0
6580000,9.0
6581000,7.0
6582000,9.0
6583000,12.0
6584000,7.0
6585000,10.0
6586000,8.0
6587000,7.0
6588000,8.0
6589000,12.0
6590000,8.0
6591000,5.0
6592000,6.0
6593000,13.0
6594000,9.0
6595000,8.0
6596000,10.0
6597000,9.0
6598000,10.0
6599000,8.0
6600000,10.0
6601000,12.0
6602000,7.0
6603000,7.0
6604000,13.0
6605000,10.0
6606000,10.0
6607000,10.0
6608000,10.0
6609000,12.0
6610000,6.0
6611000,7.0
6612000,2.0
6613000,6.0
6614000,4.0
6615000,7.0
6616000,8.0
6617000,11.0
6618000,7.0
6619000,6.0
6620000,4.0
6621000,7.0
6622000,6.0
6623000,8.0
6624000,8.0
6625000,5.0
6626000,8.0
6627000,8.0
6628000,6.0
6629000,8.0
6630000,14.0
6631000,11.0
6632000,10.0
6633000,6.0
6634000,14.0
6635000,6.0
6636000,4.0
6637000,15.0
6638000,6.0
6639000,20.0
6640000,8.0
6641000,6.0
6642000,5.0
6643000,9.0
6644000,11.0
6645000,10.0
6646000,9.0
6647000,6.0
6648000,11.0
6649000,8.0
6650000,6.0
6651000,7.0
6652000,5.0
6653000,10.0
6654000,8.0
6655000,7.0
6656000,9.0
6657000,11.0
6658000,6.0
6659000,11.0
6660000,4.0
6661000,5.0
6662000,8.0
6663000,6.0
6664000,7.0
6665000,15.0
6666000,7.0
6667000,9.0
6668000,8.0
6669000,10.0
6670000,6.0
6671000,8.0
6672000,3.0
6673000,12.0
6674000,12.0
6675000,11.0
6676000,11.0
6677000,8.0
6678000,10.0
6679000,6.0
6680000,11.0
6681000,9.0
6682000,11.0
6683000,20.0
6684000,5.0
6685000,12.0
6686000,7.0
6687000,5.0
6688000,8.0
6689000,8.0
6690000,10.0
6691000,9.0
6692000,12.0
6693000,7.0
6694000,12.0
6695000,6.0
6696000,5.0
6697000,8.0
6698000,10.0
6699000,10.0
6700000,7.0
6701000,9.0
6702000,10.0
6703000,9.0
6704000,11.0
6705000,9.0
6706000,9.0
6707000,9.0
6708000,13.0
6709000,10.0
6710000,3.0
6711000,3.0
6712000,8.0
6713000,11.0
6714000,5.0
6715000,11.0
6716000,6.0
6717000,8.0
6718000,4.0
6719000,14.0
6720000,6.0
6721000,7.0
6722000,6.0
6723000,13.0
6724000,8.0
6725000,9.0
6726000,10.0
6727000,10.0
6728000,8.0
6729000,6.0
6730000,9.0
6731000,10.0
6732000,7.0
6733000,7.0
6734000,10.0
6735000,2.0
6736000,12.0
6737000,5.0
6738000,5.0
6739000,12.0
6740000,11.0
6741000,1.0
6742000,10.0
6743000,13.0
6744000,7.0
6745000,10.0
6746000,10.0
6747000,9.0
6748000,7.0
6749000,8.0
6750000,4.0
6751000,10.0
6752000,8.0
6753000,7.0
6754000,9.0
6755000,9.0
6756000,5.0
6757000,10.0
6758000,12.0
6759000,12.0
6760000,4.0
6761000,8.0
6762000,5.0
6763000,18.0
6764000,8.0
6765000,7.0
6766000,10.0
6767000,5.0
6768000,5.0
6769000,4.0
6770000,8.0
6771000,9.0
6772000,5.0
6773000,7.0
6774000,11.0
6775000,9.0
6776000,9.0
6777000,7.0
6778000,9.0
6779000,17.0
6780000,5.0
6781000,5.0
6782000,5.0
6783000,7.0
6784000,9.0
6785000,8.0
6786000,4.0
6787000,14.0
6788000,5.0
6789000,15.0
6790000,14.0
6791000,12.0
6792000,7.0
6793000,9.0
6794000,15.0
6795000,4.0
6796000,9.0
6797000,9.0
6798000,13.0
6799000,5.0
6800000,8.0
6801000,13.0
6802000,4.0
6803000,3.0
6804000,8.0
6805000,9.0
6806000,9.0
6807000,9.0
6808000,10.0
6809000,10.0
6810000,8.0
6811000,14.0
6812000,9.0
6813000,8.0
6814000,9.0
6815000,4.0
6816000,7.0
6817000,11.0
6818000,9.0
6819000,5.0
6820000,6.0
6821000,5.0
6822000,9.0
6823000,7.0
6824000,5.0
6825000,4.0
6826000,12.0
6827000,9.0
6828000,3.0
6829000,11.0
6830000,7.0
6831000,12.0
6832000,4.0
6833000,10.0
6834000,10.0
6835000,7.0
6836000,8.0
6837000,8.0
6838000,8.0
6839000,13.0
6840000,6.0
6841000,7.0
6842000,8.0
6843000,10.0
6844000,9.0
6845000,13.0
6846000,10.0
6847000,6.0
6848000,7.0
6849000,12.0
6850000,13.0
6851000,13.0
6852000,10.0
6853000,4.0
6854000,5.0
6855000,8.0
6856000,6.0
6857000,6.0
6858000,6.0
6859000,7.0
6860000,6.0
6861000,11.0
6862000,4.0
6863000,7.0
6864000,10.0
6865000,8.0
6866000,5.0
6867000,8.0
6868000,10.0
6869000,13.0
6870000,7.0
6871000,6.0
6872000,9.0
6873000,12.0
6874000,9.0
6875000,7.0
6876000,9.0
6877000,8.0
6878000,7.0
6879000,7.0
6880000,5.0
6881000,5.0
6882000,6.0
6883000,9.0
6884000,10.0
6885000,4.0
6886000,6.0
6887000,10.0
6888000,11.0
6889000,11.0
6890000,4.0
6891000,5.0
6892000,5.0
6893000,6.0
6894000,12.0
6895000,3.0
6896000,6.0
6897000,7.0
6898000,6.0
6899000,8.0
6900000,8.0
6901000,9.0
6902000,13.0
6903000,13.0
6904000,11.0
6905000,9.0
6906000,8.0
6907000,5.0
6908000,10.0
6909000,5.0
6910000,8.0
6911000,4.0
6912000,11.0
6913000,11.0
6914000,12.0
6915000,11.0
6916000,7.0
6917000,11.0
6918000,7.0
6919000,7.0
6920000,13.0
6921000,11.0
6922000,11.0
6923000,8.0
6924000,5.0
6925000,9.0
6926000,10.0
6927000,9.0
6928000,7.0
6929000,12.0
6930000,9.0
6931000,8.0
6932000,8.0
6933000,14.0
6934000,9.0
6935000,5.0
6936000,5.0
6937000,9.0
6938000,4.0
6939000,6.0
6940000,8.0
6941000,7.0
6942000,2.0
6943000,11.0
6944000,9.0
6945000,9.0
6946000,8.0
6947000,6.0
6948000,13.0
6949000,8.0
6950000,10.0
6951000,8.0
6952000,17.0
6953000,8.0
6954000,6.0
6955000,8.0
6956000,11.0
6957000,11.0
6958000,13.0
6959000,8.0
6960000,9.0
6961000,11.0
6962000,11.0
6963000,11.0
6964000,11.0
6965000,9.0
6966000,8.0
6967000,12.0
6968000,10.0
6969000,10.0
6970000,6.0
6971000,8.0
6972000,7.0
6973000,14.0
6974000,6.0
6975000,4.0
6976000,8.0
6977000,8.0
6978000,11.0
6979000,10.0
6980000,6.0
6981000,6.0
6982000,8.0
6983000,4.0
6984000,8.0
6985000,11.0
6986000,5.0
6987000,8.0
6988000,10.0
6989000,8.0
6990000,10.0
6991000,7.0
6992000,12.0
6993000,10.0
6994000,13.0
6995000,11.0
6996000,8.0
6997000,4.0
6998000,15.0
6999000,10.0
7000000,9.0
7001000,13.0
7002000,13.0
7003000,6.0
7004000,10.0
7005000,10.0
7006000,7.0
7007000,8.0
7008000,10.0
7009000,11.0
7010000,13.0
7011000,15.0
7012000,4.0
7013000,7.0
7014000,11.0
7015000,16.0
7016000,7.0
7017000,7.0
7018000,6.0
7019000,9.0
7020000,12.0
7021000,6.0
7022000,14.0
7023000,5.0
7024000,12.0
7025000,13.0
7026000,9.0
7027000,7.0
7028000,7.0
7029000,13.0
7030000,8.0
7031000,6.0
7032000,7.0
7033000,4.0
7034000,8.0
7035000,6.0
7036000,7.0
7037000,17.0
7038000,7.0
7039000,15.0
7040000,2.0
7041000,9.0
7042000,9.0
7043000,7.0
7044000,13.0
7045000,5.0
7046000,4.0
7047000,11.0
7048000,10.0
7049000,11.0
7050000,6.0
7051000,8.0
7052000,11.0
7053000,6.0
7054000,9.0
7055000,10.0
7056000,9.0
7057000,9.0
7058000,11.0
7059000,4.0
7060000,7.0
7061000,15.0
7062000,8.0
7063000,10.0
7064000,6.0
7065000,12.0
7066000,4.0
7067000,9.0
7068000,7.0
7069000,8.0
7070000,15.0
7071000,9.0
7072000,7.0
7073000,7.0
7074000,9.0
7075000,9.0
7076000,5.0
7077000,10.0
7078000,7.0
7079000,13.0
7080000,11.0
7081000,11.0
7082000,8.0
7083000,14.0
7084000,10.0
7085000,8.0
7086000,7.0
7087000,7.0
7088000,7.0
7089000,8.0
7090000,3.0
7091000,5.0
7092000,9.0
7093000,13.0
7094000,10.0
7095000,8.0
7096000,11.0
7097000,7.0
7098000,14.0
7099000,8.0
7100000,10.0
7101000,9.0
7102000,10.0
7103000,4.0
7104000,4.0
7105000,13.0
7106000,7.0
7107000,4.0
7108000,7.0
7109000,11.0
7110000,8.0
7111000,8.0
7112000,11.0
7113000,8.0
7114000,6.0
7115000,7.0
7116000,7.0
7117000,4.0
7118000,7.0
7119000,12.0
7120000,5.0
7121000,7.0
7122000,5.0
7123000,7.0
7124000,12.0
7125000,12.0
7126000,6.0
7127000,8.0
7128000,7.0
7129000,11.0
7130000,6.0
7131000,8.0
7132000,6.0
7133000,10.0
7134000,3.0
7135000,6.0
7136000,8.0
7137000,6.0
7138000,8.0
7139000,7.0
7140000,1.0
7141000,13.0
7142000,5.0
7143000,9.0
7144000,9.0
7145000,12.0
7146000,7.0
7147000,13.0
7148000,4.0
7149000,11.0
7150000,15.0
7151000,10.0
7152000,17.0
7153000,11.0
7154000,5.0
7155000,9.0
7156000,8.0
7157000,11.0
7158000,8.0
7159000,8.0
7160000,6.0
7161000,6.0
7162000,12.0
7163000,14.0
7164000,7.0
7165000,10.0
7166000,12.0
7167000,8.0
7168000,6.0
7169000,10.0
7170000,10.0
7171000,9.0
7172000,5.0
7173000,12.0
7174000,11.0
7175000,5.0
7176000,7.0
7177000,11.0
7178000,6.0
7179000,9.0
7180000,11.0
7181000,11.0
7182000,7.0
7183000,12.0
7184000,4.0
7185000,6.0
7186000,8.0
7187000,5.0
7188000,5.0
7189000,5.0
7190000,7.0
7191000,6.0
7192000,3.0
7193000,10.0
7194000,12.0
7195000,9.0
7196000,12.0
7197000,7.0
7198000,5.0
7199000,12.0
7200000,10.0
7201000,2.0
7202000,9.0
7203000,8.0
7204000,8.0
7205000,6.0
7206000,11.0
7207000,7.0
7208000,5.0
7209000,6.0
7210000,8.0
7211000,11.0
7212000,6.0
7213000,9.0
7214000,10.0
7215000,8.0
